asciiname,country_code,population,latitude,longitude,incountry_rank
Palana,RU,3671,59.08384,159.9563,2135
Stolbishchi,RU,3648,55.64679,49.21595,2136
Pelym,RU,3647,61.010830000000006,61.997780000000006,2137
Khuchni,RU,3637,41.94986,47.94854,2138
Breytovo,RU,3632,58.29925,37.86172,2139
Zyryanka,RU,3627,65.73489000000001,150.89428999999998,2140
Yefimovskiy,RU,3622,59.496390000000005,34.67222,2141
Pinega,RU,3620,64.69969,43.390159999999995,2142
Kamenskiy,RU,3617,50.88547,45.488009999999996,2143
De-Kastri,RU,3615,51.475429999999996,140.76986000000002,2144
Silikatnyy,RU,3614,53.98956999999999,48.327490000000004,2145
Nikolayevskaya,RU,3613,47.61391,41.5023,2146
Kondol',RU,3612,52.81889,45.05798,2147
Chkalovskoye,RU,3606,44.83808,133.04332,2148
Shamary,RU,3605,57.3434,58.21988,2149
Kologriv,RU,3605,58.82748,44.31777,2150
Novobeysugskaya,RU,3601,45.47195,39.886140000000005,2151
Abzakovo,RU,3600,53.82861,58.59333,2152
Badar,RU,3600,54.399480000000004,100.59436,2153
El'ton,RU,3600,49.1273,46.84703,2154
Arkhangel'skoye,RU,3600,55.854859999999995,35.32873,2155
Izhma,RU,3599,65.00833,53.911280000000005,2156
Satinka,RU,3599,52.37923,41.68192,2157
Ovsyanka,RU,3588,53.578680000000006,126.89623,2158
Kalga,RU,3573,50.92538,118.89958,2159
Gostilitsy,RU,3563,59.74831999999999,29.62205,2160
Il'inskoye-Khovanskoye,RU,3562,56.9718,39.7684,2161
Begunitsy,RU,3558,59.585519999999995,29.31757,2162
Lazo,RU,3551,43.38563,133.9061,2163
Ust'-Kan,RU,3547,50.9276,84.76100000000001,2164
Kevsala,RU,3532,45.79833,42.69028,2165
Polovinnoye,RU,3530,53.75671,79.24327,2166
Tygda,RU,3510,53.11169,126.32907,2167
Naushki,RU,3510,50.38278,106.10556000000001,2168
Butka,RU,3510,56.71788000000001,63.786609999999996,2169
Novyy Buyan,RU,3508,53.68611,50.04691,2170
Mirnyy,RU,3508,58.49333000000001,47.653890000000004,2171
Murmino,RU,3506,54.6043,40.0549,2172
Krasnoye,RU,3504,46.7373,39.5645,2173
Ikey,RU,3500,54.19194,100.08111,2174
Gal'bshtadt,RU,3500,53.2264,78.9845,2175
Budagovo,RU,3500,54.6255,100.13109,2176
Kysyl-Syr,RU,3491,63.894819999999996,122.7654,2177
Oktyabr'skiy,RU,3489,48.655,43.803999999999995,2178
Deputatsky,RU,3484,69.30958000000001,139.97571000000002,2179
Samagaltay,RU,3477,50.6022,95.0047,2180
Uglovka,RU,3472,58.239169999999994,33.51083,2181
Ivanovka,RU,3470,43.968790000000006,132.48331000000002,2182
Brodokalmak,RU,3466,55.5748,62.082,2183
Kostino,RU,3466,58.909659999999995,53.26906999999999,2184
Pichayevo,RU,3463,53.23627,42.20323,2185
Srednekolymsk,RU,3459,67.45659,153.70246,2186
Seymchan,RU,3455,62.933730000000004,152.39109,2187
Sladkovo,RU,3455,55.52835,70.33854000000001,2188
Rassvet,RU,3454,56.998999999999995,91.4724,2189
Vostok,RU,3452,46.45148,135.82738,2190
Belogorsk,RU,3452,55.01778,88.48971999999999,2191
Levikha,RU,3452,57.58361,59.90028,2192
Mshinskaya,RU,3450,59.015,29.94333,2193
Chernukha,RU,3448,55.597390000000004,43.7556,2194
Porosozero,RU,3436,62.71912,32.72703,2195
Taldan,RU,3436,53.689809999999994,124.8149,2196
Cherkasskoye,RU,3434,52.42895,47.21048,2197
Krasnoye,RU,3426,54.6068,85.3899,2198
Shelopugino,RU,3416,51.65286,117.56303,2199
Romny,RU,3413,50.7207,129.29121999999998,2200
Dmitriyevskaya,RU,3412,45.65639,40.76528,2201
Grakhovo,RU,3400,56.050169999999994,51.96758,2202
Ust'-Bagaryak,RU,3400,56.132780000000004,61.84721999999999,2203
Undory,RU,3376,54.60849,48.392759999999996,2204
Bukachacha,RU,3372,52.98333,116.91667,2205
Charyshskoye,RU,3371,51.3978,83.5598,2206
Kara-Tyube,RU,3359,44.63361,45.43694,2207
Upornaya,RU,3350,44.3914,41.0196,2208
Melikhovskaya,RU,3346,47.48106,40.48669,2209
Balgazyn,RU,3342,51.0,95.2,2210
Staroye Drozhzhanoye,RU,3338,54.726569999999995,47.56766,2211
Podsosnovo,RU,3326,53.3721,78.9184,2212
Severka,RU,3325,56.8688,60.3015,2213
Aksarayskiy,RU,3323,46.79244,48.01188,2214
Krasnogorsk,RU,3304,48.41728,142.08686,2215
Veshchevo,RU,3300,60.731069999999995,29.18305,2216
Zonal'noye,RU,3300,52.6665,84.9331,2217
Novocheremshansk,RU,3294,54.35714,50.16662,2218
Irtyshskiy,RU,3284,54.81426,73.58722,2219
Sokolovo,RU,3281,52.5318,84.7896,2220
Sapernoye,RU,3280,60.714180000000006,29.95525,2221
Varnavino,RU,3278,57.40351,45.091640000000005,2222
Nizhniy Tsasuchey,RU,3278,50.51667,115.13333,2223
Matveyevka,RU,3276,52.15,56.183330000000005,2224
Kurort-Darasun,RU,3275,51.19905,113.71598999999999,2225
Sredniy Ikorets,RU,3273,51.06749,39.758379999999995,2226
Kiyasovo,RU,3265,56.34907,53.124390000000005,2227
Shuya,RU,3261,61.95251,34.23271,2228
Kochevo,RU,3261,59.5974,54.3147,2229
Pirovskoye,RU,3241,57.63012,92.26373000000001,2230
Chunoyar,RU,3240,57.4483,97.3286,2231
Yershichi,RU,3239,53.6725,32.75417,2232
Zhigansk,RU,3237,66.76601,123.37418000000001,2233
Primorsk,RU,3235,49.26532,45.028890000000004,2234
Kuznechikha,RU,3227,57.216069999999995,42.33477,2235
Pyshchug,RU,3226,58.88726,45.713409999999996,2236
Krasnoyarskiy,RU,3218,51.965,59.89666999999999,2237
Uspenka,RU,3217,56.80158,69.22702,2238
Khryashchevka,RU,3210,53.8119,49.0916,2239
Azanka,RU,3210,58.040119999999995,64.78927,2240
Muzhi,RU,3209,65.4003,64.70278,2241
Gusinoye Ozero,RU,3208,51.11444,106.26138999999999,2242
Khatanga,RU,3205,71.98002,102.47111,2243
Parfen'yevo,RU,3200,58.483959999999996,43.40876,2244
Peremyshl',RU,3199,54.263130000000004,36.16063,2245
Stodolishche,RU,3198,54.18594,32.64925,2246
Staroutkinsk,RU,3188,57.230169999999994,59.334830000000004,2247
Kochkurovo,RU,3185,54.035759999999996,45.41845,2248
Lukh,RU,3157,57.01242,42.258379999999995,2249
Kvitok,RU,3155,56.0724,98.4813,2250
Timiryazevskiy,RU,3153,54.92916999999999,60.7625,2251
Zenzeli,RU,3147,45.92407,47.04739,2252
Khandagayty,RU,3146,50.73333,92.05,2253
Vyartsilya,RU,3145,62.17645,30.69296,2254
Yelkhovka,RU,3142,53.86668,50.283190000000005,2255
Letnik,RU,3141,46.011,41.2657,2256
Poim,RU,3138,53.02639,43.18721,2257
Uvarovka,RU,3136,55.52925,35.60714,2258
Gari,RU,3134,59.43075,62.349669999999996,2259
Krasnyy Yar,RU,3128,57.1275,84.53028,2260
Olym,RU,3128,51.681999999999995,38.176520000000004,2261
Surok,RU,3126,56.446940000000005,48.121390000000005,2262
Severomorsk-3,RU,3125,68.87862,33.72631,2263
Bogorodskoye,RU,3123,57.82849,50.74856,2264
Solton,RU,3122,52.8429,86.4787,2265
Novonukutskiy,RU,3121,53.7,102.7117,2266
Chervishevo,RU,3113,56.94635,65.42782,2267
Palkino,RU,3112,57.540890000000005,28.01257,2268
Zemlyansk,RU,3111,51.9041,38.7334,2269
Yuzhnyy,RU,3111,54.54837,20.59843,2270
Pokosnoye,RU,3110,55.525830000000006,101.05360999999999,2271
Dubovyy Umet,RU,3105,52.976290000000006,50.28569,2272
Osinki,RU,3103,52.8432,49.5132,2273
Poyakonda,RU,3100,66.59428,32.820879999999995,2274
Solomenskoye,RU,3096,44.21667,44.352779999999996,2275
Krasnyy Yar,RU,3095,51.62917,46.42167,2276
Yepifan',RU,3091,53.82526,38.551809999999996,2277
Vanavara,RU,3090,60.346790000000006,102.28434,2278
Drovyanaya,RU,3090,51.5762,113.04078,2279
Sinegor'ye,RU,3088,62.087819999999994,150.52161999999998,2280
Alekseyevskaya,RU,3082,57.85,108.4,2281
Balasheyka,RU,3080,53.2841,48.0851,2282
Irkliyevskaya,RU,3068,45.85635,39.65381,2283
Solovjevsk,RU,3066,54.23333,124.43333,2284
Ust-Maya,RU,3062,60.415530000000004,134.54405,2285
Kedrovyy,RU,3061,57.51971999999999,79.51556,2286
Usvyaty,RU,3060,55.74556,30.75333,2287
Bay-Khaak,RU,3058,51.16105,94.46370999999999,2288
Sut-Khol',RU,3051,51.40698,91.29244,2289
Shchelkun,RU,3044,56.303380000000004,60.94831,2290
Putyatino,RU,3044,54.159980000000004,41.1169,2291
Khonkholoy,RU,3039,51.131859999999996,108.22515,2292
Glotovka,RU,3039,53.949059999999996,46.70422,2293
Kardailovo,RU,3036,51.53861,53.90416999999999,2294
Nerchinskiy Zavod,RU,3012,51.30829,119.61596999999999,2295
Pesochnoye,RU,3005,58.00597,39.177170000000004,2296
Gordeyevka,RU,3005,52.9569,31.9703,2297
Ruskeala,RU,3000,61.931909999999995,30.58902,2298
Kerchevskiy,RU,2990,59.9456,56.2959,2299
Saranpaul',RU,2985,64.26102,60.902330000000006,2300
Zheleznodorozhnyy,RU,2984,54.360130000000005,21.305970000000002,2301
Letka,RU,2984,59.60111,49.42321,2302
Podyuga,RU,2977,61.095,40.86472,2303
Suslovo,RU,2974,56.21666999999999,88.11667,2304
Il'insko-Podomskoye,RU,2973,61.11444,47.978609999999996,2305
Lovozero,RU,2963,68.00638000000001,35.01589,2306
Chernitsyno,RU,2959,51.50739,36.05101,2307
Mindyak,RU,2955,54.0231,58.7891,2308
Michurinskoye,RU,2955,60.5642,29.86232,2309
Krasnyye Chetai,RU,2954,55.68871,46.13865,2310
Erzin,RU,2952,50.26,95.1623,2311
Konevo,RU,2951,62.11745,39.331309999999995,2312
Tyulyachi,RU,2949,55.89125,50.23992,2313
Pavino,RU,2947,59.1139,46.141420000000004,2314
Koygorodok,RU,2924,60.44498000000001,50.9968,2315
Morgaushi,RU,2922,55.9643,46.7743,2316
Mezhevoy,RU,2920,55.17111,58.78139,2317
Kuybyshevskiy Zaton,RU,2919,55.1593,49.1701,2318
Pinyug,RU,2915,60.25095,47.78425,2319
Alikovo,RU,2886,55.73826999999999,46.75493,2320
Agirish,RU,2886,61.92471999999999,63.02306,2321
Purekh,RU,2885,56.646840000000005,43.06772,2322
Zakharovo,RU,2882,54.36600000000001,39.2792,2323
Sindor,RU,2880,62.86286,51.89051,2324
Kuminskiy,RU,2860,58.666669999999996,66.56667,2325
Bayanday,RU,2854,53.066109999999995,105.51388999999999,2326
Ignatovka,RU,2853,53.947869999999995,47.6536,2327
Polunochnoye,RU,2848,60.869719999999994,60.41528,2328
Tpig,RU,2823,41.78007,47.58896,2329
Nizhniy Ufaley,RU,2818,55.91528,59.98417,2330
Belaya,RU,2810,51.05444,35.71611,2331
Ushumun,RU,2808,52.78633000000001,126.53766999999999,2332
Georgiyevskoye,RU,2800,58.73101,45.02404,2333
Pechenga,RU,2791,69.52587,31.170270000000002,2334
Myaundzha,RU,2789,63.04996,147.18438,2335
Pistsovo,RU,2775,57.17904,40.52983,2336
Razdolinsk,RU,2762,58.42111,94.66583,2337
Manturovo,RU,2755,51.45473,37.1282,2338
Khebda,RU,2749,42.44423,46.55172,2339
Stepantsevo,RU,2744,56.13143,41.7032,2340
Milyutinskaya,RU,2743,48.62788,41.66788,2341
Ostashevo,RU,2743,55.86076,35.86401,2342
Kommunar,RU,2730,54.34835,89.28296999999999,2343
Pushkino,RU,2728,51.235,46.97417,2344
Mnogovershinnyy,RU,2719,53.93345,139.9274,2345
Rettikhovka,RU,2712,44.17038,132.77083000000002,2346
Gavrilovka Vtoraya,RU,2699,52.87696999999999,42.766329999999996,2347
Moshenskoye,RU,2697,58.51016,34.59108,2348
Temkino,RU,2692,55.10917,35.01389,2349
Kommunisticheskiy,RU,2690,61.67889,64.48194000000001,2350
Shalakusha,RU,2684,62.22472,40.253890000000006,2351
Kalanguy,RU,2679,51.01667,116.51666999999999,2352
Voznesen'ye,RU,2673,61.0106,35.47813,2353
Litovko,RU,2670,49.23754,135.17401,2354
Kumukh,RU,2658,42.170359999999995,47.11606,2355
Gornyy Balykley,RU,2656,49.55002,45.06769,2356
Troyel'ga,RU,2650,57.4642,56.5362,2357
Baryatino,RU,2645,54.312059999999995,34.520959999999995,2358
Gryaznovskoye,RU,2639,56.7825,61.7053,2359
Trosna,RU,2627,52.4446,35.7791,2360
Ulagan,RU,2623,50.63258,87.96046,2361
Ozernovskiy,RU,2615,51.49604,156.50101999999998,2362
Shafranovo,RU,2611,53.96666999999999,54.76667,2363
Mugun,RU,2600,54.471430000000005,100.24831,2364
Borovoy,RU,2600,64.6121,32.24968,2365
Klyuchevskiy,RU,2599,53.5336,119.45268999999999,2366
Udimskiy,RU,2594,61.141709999999996,45.914429999999996,2367
Verkhniy Avzyan,RU,2581,53.528890000000004,57.53722,2368
Verkh-Suetka,RU,2580,53.30401,80.04675,2369
Aksarka,RU,2576,66.56056,67.7975,2370
Verkh-Usugli,RU,2573,52.7,115.16667,2371
Marevo,RU,2571,57.314609999999995,32.08045,2372
Selenduma,RU,2562,50.913059999999994,106.24056000000002,2373
Orotukan,RU,2560,62.264230000000005,151.67153000000002,2374
Visim,RU,2542,57.6488,59.5014,2375
Provideniya,RU,2536,64.42289,-173.22641000000002,2376
Pyaozerskiy,RU,2534,65.7687,31.08925,2377
Amazar,RU,2527,53.860330000000005,120.87925,2378
Mursalimkino,RU,2527,55.0379,58.5585,2379
Ledmozero,RU,2526,64.25444,32.02789,2380
Iogach,RU,2524,51.78167,87.26306,2381
Aleksandrovskiy Zavod,RU,2516,50.92525,117.93773,2382
Klichka,RU,2514,50.4457,117.99600000000001,2383
Blagoyevo,RU,2510,63.4231,47.9646,2384
Chokurdakh,RU,2506,70.61896999999999,147.8973,2385
Sukkozero,RU,2504,63.17018,32.344359999999995,2386
Cherga,RU,2500,51.56889,85.5625,2387
Shabel'skoye,RU,2500,46.85275,38.47278,2388
Vostochny,RU,2500,44.31494,44.19637,2389
Ursk,RU,2500,54.45417,85.40028000000001,2390
Krasnaya Gorka,RU,2500,55.38666,46.10925,2391
Molokovo,RU,2490,58.166109999999996,36.76278,2392
Sivaki,RU,2479,52.6343,126.74776999999999,2393
Imeni Poliny Osipenko,RU,2479,52.4227,136.48692,2394
Novyy Izborsk,RU,2478,57.770790000000005,27.973059999999997,2395
Sinodskoye,RU,2478,51.9918,46.67009,2396
Tyrma,RU,2445,50.0477,132.15011,2397
Sinegorsk,RU,2444,47.172779999999996,142.51577,2398
Severo-Kuril'sk,RU,2422,50.675309999999996,156.12695,2399
Ossora,RU,2420,59.24781,163.07034,2400
Imeni Stepana Razina,RU,2415,54.8932,44.29627,2401
Khulimsunt,RU,2409,62.863330000000005,61.643609999999995,2402
Kirya,RU,2402,55.081019999999995,46.86091,2403
Suna,RU,2400,57.83379,50.058840000000004,2404
Shuyskoye,RU,2389,59.37356,41.03047,2405
Belaya Gora,RU,2383,68.53805,146.18583,2406
Yantal',RU,2383,56.8471,105.2542,2407
Gus'-Zheleznyy,RU,2381,55.05811,41.16556,2408
Yelshanka,RU,2372,51.81389,46.39972,2409
Shiringushi,RU,2369,53.84851,42.767590000000006,2410
Shitkino,RU,2363,56.3703,98.3543,2411
Rochegda,RU,2362,62.6678,43.4133,2412
Gazimurskiy Zavod,RU,2358,51.55352,118.3446,2413
Pitelino,RU,2355,54.57768000000001,41.814479999999996,2414
Krasnoye,RU,2352,50.9297,38.6817,2415
Uk,RU,2342,55.07899999999999,98.8586,2416
Rudnaya Pristan',RU,2332,44.35812,135.81478,2417
Bogovarovo,RU,2327,58.97849,47.02462,2418
Zhiryatino,RU,2324,53.2228,33.7306,2419
Ekimchan,RU,2303,53.06972,132.94011,2420
Guran,RU,2300,54.761269999999996,100.64399,2421
Shamanka,RU,2300,52.07235,103.82434,2422
Bor,RU,2300,61.60111,90.01805999999999,2423
Manzya,RU,2298,58.492219999999996,96.26167,2424
Sovetskaya,RU,2293,49.00912,42.12178,2425
Volot,RU,2276,57.927780000000006,30.7025,2426
Sura,RU,2275,53.887859999999996,45.74192,2427
Olenyok,RU,2265,68.50471999999999,112.4485,2428
Teriberka,RU,2257,69.16088,35.145270000000004,2429
Zelenoborsk,RU,2252,61.47088000000001,64.04344,2430
Egvekinot,RU,2248,66.32166,-179.12198,2431
Shugurovo,RU,2243,54.508280000000006,52.13265,2432
Nizhneivkino,RU,2234,58.19398,49.521370000000005,2433
Staraya Toropa,RU,2232,56.28012,31.67018,2434
Barzas,RU,2230,55.729119999999995,86.32233000000001,2435
Batetskiy,RU,2223,58.6461,30.30268,2436
Novokizhinginsk,RU,2214,51.6162,109.60265,2437
Toora-Khem,RU,2214,52.465559999999996,96.11796,2438
Zubovo,RU,2209,60.3181,36.9709,2439
Mago,RU,2206,53.25851,140.18268999999998,2440
Nikolayevka,RU,2200,51.92556,79.41583,2441
Vinnitsy,RU,2200,60.62866999999999,34.77302,2442
Parizh,RU,2200,53.2974,60.1005,2443
Kosa,RU,2199,59.9449,54.9895,2444
Nebolchi,RU,2198,59.12393,33.34537,2445
Bilyarsk,RU,2179,54.98358,50.38671,2446
Shangaly,RU,2164,61.12842,43.334270000000004,2447
Kedrovoye,RU,2163,57.1576,60.5698,2448
Pavelets,RU,2152,53.78833,39.24601,2449
Alekseyevka,RU,2127,52.30583,48.026109999999996,2450
Oksovskiy,RU,2123,62.606230000000004,39.89845,2451
Imeni Vorovskogo,RU,2110,55.7237,41.119,2452
Il'ka,RU,2100,51.721140000000005,108.52168999999999,2453
Shikotan,RU,2100,43.79916,146.72163999999998,2454
Soskovo,RU,2094,52.747519999999994,35.38277,2455
Khingansk,RU,2093,49.128209999999996,131.19322,2456
Puksoozero,RU,2086,62.5903,40.6066,2457
Nyda,RU,2078,66.62472,72.92278,2458
Ult-Ugun,RU,2064,61.50571,74.21618000000001,2459
Tabory,RU,2062,58.519819999999996,64.54947,2460
Dzhebariki-Khaya,RU,2056,62.210840000000005,135.84876,2461
Krasnyy Oktyabr',RU,2045,56.103469999999994,41.38395,2462
Predivinsk,RU,2028,57.0631,93.4374,2463
Evensk,RU,2024,61.91721999999999,159.23348000000001,2464
Yerbogachen,RU,2019,61.280159999999995,108.01535,2465
Orlik,RU,2008,52.5178,99.825,2466
Tashanta,RU,2000,49.71573,89.19425,2467
Port-Katon,RU,2000,46.878659999999996,38.75645,2468
Verkh-Katunskoye,RU,2000,52.45,85.43162,2469
Khudoyelanskoye,RU,2000,54.70375,99.63042,2470
Nizhniy Arkhyz,RU,2000,43.67817,41.45977,2471
Tulyushka,RU,2000,54.45851,101.17054,2472
Inya,RU,2000,50.456109999999995,86.62666999999999,2473
Tigil',RU,1993,57.75979,158.68161,2474
Voskresenskoye,RU,1992,53.12336,56.146640000000005,2475
Volochayevka Vtoraya,RU,1971,48.56695,134.58231999999998,2476
Kodino,RU,1970,63.71976,39.64465,2477
Tilichiki,RU,1968,60.42795,166.05764,2478
Esso,RU,1965,55.92738000000001,158.70708,2479
Glinka,RU,1964,54.64043,32.87811,2480
Biskamzha,RU,1961,53.44971999999999,89.52722,2481
Kul'dur,RU,1957,49.20465,131.6384,2482
Znamenskoye,RU,1950,53.278690000000005,35.69055,2483
Ust'-Karsk,RU,1947,52.702059999999996,118.80163,2484
Slashchevskaya,RU,1935,49.8599,42.3362,2485
Choya,RU,1930,52.0108,86.5467,2486
Novorudnyy,RU,1930,51.5026,58.1873,2487
Samoded,RU,1928,63.6083,40.5111,2488
Opechenskiy Posad,RU,1924,58.2751,34.117309999999996,2489
Saskylakh,RU,1920,71.96347,114.09199,2490
Dubrovka,RU,1916,59.22866,51.15578,2491
Tsurib,RU,1915,42.2368,46.830729999999996,2492
Poddor'ye,RU,1913,57.469469999999994,31.115609999999997,2493
Lazarev,RU,1906,52.22307,141.51265,2494
Churovichi,RU,1899,52.1693,31.9926,2495
Lubyany,RU,1899,56.0378,51.400009999999995,2496
Tlyarata,RU,1898,42.104079999999996,46.3559,2497
Verkhnetulomskiy,RU,1889,68.60727,31.79621,2498
Radovitskiy,RU,1887,55.1282,39.7956,2499
Lesnoye,RU,1887,58.28406,35.515840000000004,2500
Urazovka,RU,1884,55.40126,45.6186,2501
Iznoski,RU,1877,54.98806,35.310829999999996,2502
Slavniy,RU,1870,53.54654,36.47387,2503
Beringovskiy,RU,1861,63.061009999999996,179.35046,2504
Mezhdurechensk,RU,1855,63.24556,48.553329999999995,2505
Borovoy,RU,1821,63.23005,52.89031,2506
Kungurtug,RU,1820,50.59944,97.52278000000001,2507
Tukan,RU,1808,53.8409,57.4552,2508
Atagay,RU,1805,55.1033,99.3875,2509
Krasnaya Zarya,RU,1802,52.7825,37.68056,2510
Zhemchug,RU,1800,51.6861,102.459,2511
Kropotkin,RU,1765,58.509440000000005,115.32167,2512
Asanovo,RU,1764,54.894180000000006,55.49083,2513
Verkhozim,RU,1756,52.71221,45.41803,2514
Karabinka,RU,1750,52.6885,86.2517,2515
Vladimirskoye,RU,1749,56.82001999999999,45.11843,2516
Mys-Kamennyy,RU,1745,68.45971999999999,73.59028,2517
Tanzybey,RU,1743,53.13265,92.94335,2518
Chebsara,RU,1742,59.20016,38.83556,2519
Katyn',RU,1737,54.77455,31.690409999999996,2520
Kangalassy,RU,1721,62.348240000000004,129.96471,2521
Leninsk,RU,1701,54.903059999999996,59.8675,2522
Almaznyy,RU,1699,62.449169999999995,114.32778,2523
Kamenka,RU,1693,44.45865,136.01403,2524
Russkinskiye,RU,1691,62.1538,73.60101999999999,2525
Anastasiyevka,RU,1684,47.56072,38.52837,2526
Pautovo,RU,1680,52.2162,84.2691,2527
Pervoavgustovskiy,RU,1677,52.2264,35.0552,2528
Balakhninskiy,RU,1675,58.01056,114.27694,2529
Kosmynino,RU,1670,57.581830000000004,40.764340000000004,2530
Batagay-Alyta,RU,1666,67.79845999999999,130.40118999999999,2531
Teya,RU,1649,60.37201999999999,92.62956,2532
Lermontovo,RU,1649,52.99276999999999,43.66141,2533
Kaminskiy,RU,1645,57.15159,41.47318,2534
Nikol'skoye-na-Cheremshane,RU,1640,54.05,49.23333,2535
Ous,RU,1639,60.90583,61.518609999999995,2536
Vershino-Shakhtaminskiy,RU,1633,51.30024,117.88762,2537
Mgachi,RU,1632,51.04834,142.26821,2538
Yambirno,RU,1623,54.1231,42.0911,2539
Yertarskiy,RU,1612,56.79016,64.29952,2540
Kuril'sk,RU,1607,45.226859999999995,147.87767,2541
Shun'ga,RU,1600,62.602630000000005,34.9468,2542
Kichera,RU,1593,55.93874,110.10122,2543
Girvas,RU,1592,62.47962,33.68482,2544
Voloshka,RU,1562,61.33139,40.08583,2545
Talashkino,RU,1559,54.654709999999994,32.18325,2546
Ambarnyy,RU,1558,65.89559,33.72756,2547
Chernaya Kholunitsa,RU,1539,58.85115,51.71545,2548
Ust-Kuyga,RU,1517,70.00208,135.54876000000002,2549
Bol'sheorlovskiy,RU,1504,56.42295,44.60267,2550
Sivakovka,RU,1503,44.47838,132.36718,2551
Nikolayevskiy,RU,1500,51.65526,107.80068,2552
Kormezhka,RU,1500,51.9005,48.0163,2553
Utorgosh,RU,1500,58.28126999999999,30.25344,2554
Vybor,RU,1500,57.22716,29.1663,2555
Kurba,RU,1493,57.56097,39.4981,2556
Boshnyakovo,RU,1491,49.645720000000004,142.17047,2557
Kudara-Somon,RU,1475,50.154720000000005,107.40138999999999,2558
Logovskoye,RU,1473,53.4943,84.2016,2559
Turka,RU,1472,52.9492,108.2217,2560
Korsakovo,RU,1465,53.267669999999995,37.35689,2561
Dulyapino,RU,1456,57.257830000000006,40.81471,2562
Lorino,RU,1450,65.50305999999999,-171.70387,2563
Zavodouspenskoye,RU,1441,56.862559999999995,65.01553,2564
Yemtsa,RU,1441,63.07337,40.33285,2565
Bayangol,RU,1432,50.6977,103.4656,2566
Ileza,RU,1430,61.05328000000001,43.900209999999994,2567
Frolishchi,RU,1422,56.421769999999995,42.65187,2568
Alandskoye,RU,1418,52.22611,59.793890000000005,2569
Vidim,RU,1415,56.4088,103.1106,2570
Arman',RU,1411,59.669940000000004,150.13164,2571
Kharitonovo,RU,1402,61.40091999999999,47.49779,2572
Selezyan,RU,1400,54.90583,61.82444,2573
Martynovo,RU,1400,53.26667,85.88333,2574
Svetlogorsk,RU,1398,66.93762,88.35265,2575
Verkhoyansk,RU,1388,67.55386999999999,133.38976,2576
Satis,RU,1386,55.02264,43.81543,2577
Krapivna,RU,1367,53.94235,37.15744,2578
Sherkaly,RU,1361,62.75806,65.47528,2579
Teryayevo,RU,1351,56.169740000000004,36.12545,2580
Zharikovo,RU,1342,44.588,131.7277,2581
Mordino,RU,1323,61.353269999999995,51.89574,2582
Tungor,RU,1322,53.39121,142.95755,2583
Chumikan,RU,1305,54.71856999999999,135.3163,2584
Yushkozero,RU,1300,64.75161999999999,32.10255,2585
Londoko,RU,1298,49.01805,131.99142,2586
Mikulino,RU,1292,56.45188,35.60685,2587
Vilovatovo,RU,1288,56.1724,46.60134,2588
Ayan,RU,1286,56.46314,138.17777,2589
Snezhnogorsk,RU,1286,68.09306,87.74,2590
Leonidovo,RU,1283,49.286190000000005,142.86975,2591
Bernovo,RU,1253,56.686330000000005,34.70357,2592
Bol'shoy Kunaley,RU,1250,51.43203,107.6089,2593
Lavrentiya,RU,1242,65.58604,-171.02082,2594
Kozyrevsk,RU,1241,56.0486,159.8715,2595
Solnechnyy,RU,1230,60.30217,137.55563,2596
Shal'skiy,RU,1200,61.796980000000005,36.0168,2597
Nikola-Lenivets,RU,1200,54.749430000000004,35.60133,2598
Nizhnyaya Irga,RU,1200,56.8669,57.422,2599
Verkhniy Bekhtemir,RU,1200,52.76582,85.91011,2600
Zvezdnyy,RU,1200,56.7492,106.4799,2601
Belyashi,RU,1200,49.708999999999996,87.42299999999999,2602
Dukat,RU,1194,62.572309999999995,155.34988,2603
Dzhayrakh,RU,1174,42.82043,44.68139,2604
Kadaya,RU,1167,50.93254,119.29468,2605
Pravohettinskiy,RU,1167,65.4496,73.53098,2606
Velikopetrovka,RU,1164,53.25042,60.486059999999995,2607
Ilir,RU,1150,55.22473000000001,100.68498000000001,2608
Bereznyaki,RU,1149,56.9366,103.5851,2609
Myaksa,RU,1143,58.8889,38.1938,2610
Podsolnechnoye,RU,1138,53.15,52.0191,2611
Takhtamygda,RU,1125,54.11031,123.60802,2612
Khuzhir,RU,1118,53.19389,107.33972,2613
Dikson,RU,1113,73.50819,80.52918000000001,2614
Svetlaya,RU,1109,46.54217,138.32973,2615
Verkhniy Fiagdon,RU,1102,42.834540000000004,44.30604,2616
Topol'noye,RU,1100,51.5105,84.4813,2617
Okino-Klyuchi,RU,1100,50.59389,107.10943999999999,2618
Kvartsitnyy,RU,1100,61.49321,35.02888,2619
Kaltay,RU,1077,56.27916999999999,84.87861,2620
Vysha,RU,1061,53.847680000000004,42.37766,2621
Novopesterevo,RU,1056,54.4429,85.7401,2622
Talaya,RU,1054,61.370380000000004,152.76878,2623
Kukoboy,RU,1053,58.70089,39.91427,2624
Shelokhovskaya,RU,1042,61.91048000000001,39.103320000000004,2625
Kazachka,RU,1042,53.3644,38.0694,2626
Tankhoy,RU,1028,51.55683,105.1262,2627
Zarech'ye,RU,1013,53.73078,35.632459999999995,2628
Sheltozero,RU,1012,61.36666999999999,35.36667,2629
Synya,RU,1011,65.37185,58.038740000000004,2630
Manzurka,RU,1004,53.48556,106.05443999999999,2631
Mariyets,RU,1000,56.514340000000004,49.83752,2632
Tsimmermanovka,RU,1000,51.34107,139.25042,2633
