country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
US,United States,"Picayune, MS, United States",3,683,US,Picayune,0.15630053715800407,31354,30.5254692,-89.67950839999996
US,United States,"Machias, ME, United States",3,684,US,Machias,0.00033890863004648803,9597,44.71507889999999,-67.461376
US,United States,"Dickinson, ND, United States",3,685,US,Dickinson,0.0005841900474335249,23765,46.8791756,-102.7896242
US,United States,"Glenville, WV, United States",3,686,US,Glenville,0.00041425592469446746,2091,38.9342573,-80.8376033
US,United States,"El Portal, CA, United States",3,687,US,Midpines,18.819401225008868,2239,37.67465139999999,-119.7840609
US,United States,"Rocky Ford, CO, United States",3,688,US,Rocky Ford,0.0003182523014808611,12916,38.052508,-103.7202274
US,United States,"St Joseph, MO, United States",3,689,US,Saint Joseph,0.12819292352241862,88521,39.7674578,-94.846681
US,United States,"Jamestown, ND, United States",3,690,US,Jamestown,0.0005340703238634394,15422,46.9105438,-98.7084357
US,United States,"Buies Creek, NC, United States",3,691,US,Buies Creek,0.0004370321216590571,63366,35.413216799999994,-78.7355728
US,United States,"Ephraim, UT, United States",3,692,US,Ephraim,0.0006149338993577838,15962,39.3596841,-111.5863052
US,United States,"Midland, MI, United States",3,693,US,Midland,0.0003063784941429705,45261,43.6155825,-84.24721159999999
US,United States,"Wichita Falls, TX, United States",3,694,US,Wichita Falls,0.0002998268564363133,124784,33.91370850000001,-98.4933873
US,United States,"Sewanee, TN, United States",3,695,US,Sewanee,0.0003003637576543864,20460,35.20313729999999,-85.92108990000001
US,United States,"Lawton, OK, United States",3,696,US,Lawton,0.7662312152584373,103784,34.6035669,-98.3959291
US,United States,"Casa Grande, AZ, United States",3,697,US,Casa Grande,3.8096519375573346,55194,32.9110027,-111.7733902
US,United States,"Ellisville, MS, United States",3,698,US,Ellisville,0.0005803014498619272,24816,31.6040538,-89.1956142
US,United States,"Clermont, KY, United States",3,699,US,Shepherdsville,8.5462814303007,41003,37.9297858,-85.65273549999998
US,United States,"Stonington, IL, United States",3,700,US,Stonington,0.0002971115666183008,20913,39.6400426,-89.19286079999998
US,United States,"Clarksville, MI, United States",3,701,US,Saranac,9.991094290690265,49981,42.8422556,-85.24250970000001
US,United States,"Denali Natl Pk, AK, United States",3,702,US,Talkeetna,103.83284706295744,876,63.1148002,-151.19260580000005
US,United States,"Petersburg, AK, United States",3,703,US,Petersburg,0.11321578086164465,2948,56.81245420000001,-132.9574182
US,United States,"Fortine, MT, United States",3,704,US,Trego,7.05599515535949,1615,48.76496470000001,-114.9018261
US,United States,"Snow Hill, MD, United States",3,705,US,Snow Hill,0.0005209326275877287,6615,38.1770634,-75.39269589999998
US,United States,"Moses Lake, WA, United States",3,706,US,Moses Lake,0.0002895901298654932,24328,47.1301417,-119.2780771
US,United States,"Alma, GA, United States",3,707,US,Alma,0.00040765973679790567,6867,31.5393701,-82.4623557
US,United States,"St George, UT, United States",3,708,US,Saint George,1.6303262909660934,113558,37.0965278,-113.5684164
US,United States,"Lake Charles, LA, United States",3,709,US,Lake Charles,1.9517802684303431,128787,30.226594899999995,-93.2173758
US,United States,"Cambridge, MD, United States",3,710,US,Cambridge,0.0004941772842988384,35335,38.5631744,-76.0788292
US,United States,"Irvine, PA, United States",3,711,US,Youngsville,4.408793192285898,18604,41.839885,-79.26810290000002
US,United States,"Hillsdale, MI, United States",3,712,US,Hillsdale,0.00031145570999289096,17765,41.9200472,-84.6305101
US,United States,"Springfield, IN, United States",3,713,US,Trail Creek,7.037084440755175,86426,41.7153192,-86.77752640000001
US,United States,"Sioux Ctr, IA, United States",3,714,US,Sioux Center,0.01353263513901883,23475,43.0797991,-96.1756935
US,United States,"Pueblo, CO, United States",3,715,US,Pueblo,0.00032111054497598686,141188,38.2544472,-104.6091409
US,United States,"Aberdeen, SD, United States",3,716,US,Aberdeen,0.0002810129965541627,28102,45.4646985,-98.4864829
US,United States,"Tahlequah, OK, United States",3,717,US,Tahlequah,0.00036022010726593904,26995,35.91537,-94.969956
US,United States,"Richford, NY, United States",3,718,US,Newark Valley,14.741383321052856,2713,42.3556286,-76.20076359999999
US,United States,"Durango, CO, United States",3,719,US,Durango,0.000291989540488528,18006,37.27528,-107.8800667
US,United States,"Charleston, OR, United States",3,720,US,Barview,2.0880851057613987,33764,43.340111,-124.33011670000002
US,United States,"Hanford, CA, United States",3,721,US,Hanford,0.00039479464861517694,99381,36.3274502,-119.6456844
US,United States,"San Angelo, TX, United States",3,722,US,San Angelo,0.00034875594125643376,103604,31.4637723,-100.4370375
US,United States,"Rock Hill, SC, United States",3,723,US,Rock Hill,0.0003948741277238971,121608,34.9248667,-81.02507840000001
US,United States,"Alamosa, CO, United States",3,724,US,Alamosa,0.0001589991025530374,12930,37.46944910000001,-105.8700214
US,United States,"Panama City, FL, United States",3,725,US,Panama City,0.08051598458939814,128062,30.1588129,-85.6602058
US,United States,"Caldwell, OH, United States",2,726,US,Caldwell,0.0002473810322262633,5921,39.74785079999999,-81.51651269999998
US,United States,"Stockton, MO, United States",2,727,US,Stockton,0.000422348196376145,2897,37.6989279,-93.796044
US,United States,"Fisher, AR, United States",2,728,US,Weiner,15.761550117696107,3605,35.4920905,-90.9726013
US,United States,"Hot Springs, AR, United States",2,729,US,Hot Springs,0.45473140525993055,96283,34.5077615,-93.0546003
US,United States,"Norfolk, NE, United States",2,730,US,Norfolk,0.5562291750840244,31197,42.03272339999999,-97.41375529999999
US,United States,"Levelland, TX, United States",2,731,US,Levelland,0.00040030173580563044,15336,33.5873164,-102.37796
US,United States,"Quincy, CA, United States",2,732,US,Quincy,0.060254230102263794,5346,39.9368363,-120.9471764
US,United States,"Hobbs, NM, United States",2,733,US,Hobbs,0.00018011274917988118,38416,32.702611600000004,-103.1360403
US,United States,"Orick, CA, United States",2,734,US,Klamath,26.761991155924314,779,41.2863689,-124.0597992
US,United States,"Martin, TN, United States",2,735,US,Martin,0.00043224940309472985,33186,36.3433965,-88.85033790000001
US,United States,"Paul Smiths, NY, United States",2,736,US,Paul Smiths,0.03449978481186088,5945,44.4383629,-74.25259809999999
US,United States,"Enterprise, OR, United States",2,737,US,Enterprise,0.0002223415180508248,2956,45.42626170000001,-117.2787815
US,United States,"Kerrville, TX, United States",2,738,US,Kerrville,0.00037124174565974827,27321,30.0474332,-99.1403189
US,United States,"Duncan, OK, United States",2,739,US,Duncan,0.00040344774797582914,34243,34.5023028,-97.9578128
US,United States,"Searcy, AR, United States",2,740,US,Searcy,0.7659316297003356,40823,35.24375360000001,-91.7364422
US,United States,"Smithville, TX, United States",2,741,US,Smithville,0.0005089148959787378,21108,30.008554200000006,-97.1594321
US,United States,"Courtland, KS, United States",2,742,US,Belleville,22.7442510705527,1907,39.7813975,-97.892822
US,United States,"Bunnell, FL, United States",2,743,US,Bunnell,0.00043961455343346617,99536,29.4660863,-81.25784159999998
US,United States,"Fitzgerald, GA, United States",2,744,US,Fitzgerald,0.00047036700436871797,12400,31.7149082,-83.25265449999998
US,United States,"Eagle Lake, TX, United States",2,745,US,Eagle Lake,0.0005000910993918105,7279,29.5896836,-96.3335769
US,United States,"Genevieve, MO, United States",2,746,US,Sainte Genevieve,0.5932232821794873,14101,37.9786618,-90.04755820000003
US,United States,"Belcamp, MD, United States",2,747,US,Riverside,0.00039498913048135846,270196,39.4737199,-76.24134459999998
US,United States,"Mansfield, PA, United States",2,748,US,Mansfield,0.0004642628755820352,11384,41.80729609999999,-77.07746800000002
US,United States,"Kealakekua, HI, United States",2,749,US,Kealakekua,0.3594277407560857,44144,19.5185338,-155.9200862
US,United States,"Rosenberg, TX, United States",2,750,US,Rosenberg,0.00035604517646844157,262088,29.5571825,-95.8085623
US,United States,"Juana Diaz, PR, United States",2,751,PR,Juana Diaz,0.14781587381948005,245604,18.0534372,-66.50750790000001
US,United States,"Cloquet, MN, United States",2,752,US,Cloquet,0.14011164701268392,14102,46.7217735,-92.46118249999999
US,United States,"Moss Point, MS, United States",2,753,US,Moss Point,0.00021148788474638743,63539,30.4115881,-88.53446009999998
US,United States,"Ithaca, NE, United States",2,754,US,Mead,8.433837993822978,12423,41.1627786,-96.5397423
US,United States,"Crossville, AL, United States",2,755,US,Crossville,0.00027798731629591344,45947,34.2875925,-85.99414
US,United States,"Poultney, VT, United States",2,756,US,Poultney,0.002549779125915623,36645,43.5170325,-73.2362261
US,United States,"Mcpherson, KS, United States",2,757,US,McPherson,0.00020165235168332076,21198,38.3708415,-97.6642087
US,United States,"Davenport, WA, United States",2,758,US,Davenport,0.0005383913121730574,2226,47.6540456,-118.149973
US,United States,"Livingston, AL, United States",2,759,US,Livingston,0.00036351290045803043,6356,32.5843025,-88.1872475
US,United States,"Cochran, GA, United States",2,760,US,Cochran,0.00024534862342355046,11402,32.3868278,-83.35460979999998
US,United States,"Maui, HI, United States",2,761,US,Kula,0.9740109490680392,117003,20.7983626,-156.3319253
US,United States,"Raleigh, ND, United States",2,762,US,Carson,20.942154775014707,290,46.35814209999999,-101.3058774
US,United States,"Wise, VA, United States",2,763,US,Wise,0.0005053985243889146,23137,36.9759345,-82.5757108
US,United States,"Junction City, KS, United States",2,764,US,Junction City,0.0002053581579871945,28251,39.0286093,-96.8313978
US,United States,"West Glacier, MT, United States",2,765,US,Coram,9.813682296480236,1365,48.4949755,-113.9810756
US,United States,"Fairfield, CT, United States",2,766,US,Fairfield,0.21084756596099594,548640,41.1408363,-73.2612615
US,United States,"Kanab, UT, United States",2,767,US,Kanab,0.0006402133338365057,5716,37.0474855,-112.5263145
US,United States,"Wellfleet, MA, United States",2,768,US,Wellfleet,0.7997643130228584,21290,41.93054679999999,-70.03097530000001
US,United States,"Pahoa, HI, United States",2,769,US,Pahoa,0.5569003833009668,8211,19.4954397,-154.9494112
US,United States,"Tyson, PA, United States",2,770,US,Jersey Shore,5.849322784141115,53540,41.2033216,-77.1945247
US,United States,"Akron, CO, United States",2,771,US,Akron,0.00047292931637038407,1724,40.1605373,-103.2143843
US,United States,"Marianna, AR, United States",2,772,US,Marianna,1.3413159373981622,4389,34.774620299999995,-90.7722536
US,United States,"La Farge, WI, United States",2,773,US,La Farge,0.00047602420455681904,12014,43.57469589999999,-90.6404083
US,United States,"Mayville, ND, United States",2,774,US,Mayville,0.0003568406700183255,4766,47.4980408,-97.3245354
US,United States,"Canton, NY, United States",2,775,US,Northville,9.006902758247254,3850,43.2994285,-74.21793260000003
US,United States,"Cleveland, TN, United States",2,776,US,Cleveland,0.00024218755840055815,62490,35.1595182,-84.8766115
US,United States,"Wingate, NC, United States",2,777,US,Wingate,0.00031808891689731156,70491,34.984317600000004,-80.4492319
US,United States,"Fredericksburg, TX, United States",2,778,US,Fredericksburg,0.00043066149347290185,11599,30.2752011,-98.8719843
US,United States,"Oakes, ND, United States",2,779,US,Oakes,0.00016239210875716568,1797,46.1385786,-98.09037940000002
US,United States,"Clarksville, AR, United States",2,780,US,Clarksville,0.1869263437524867,13964,35.4712243,-93.468612
US,United States,"Moultrie, GA, United States",2,781,US,Moultrie,0.021327754099894663,17815,31.1799407,-83.7888387
US,United States,"Port Sulphur, LA, United States",2,782,US,Port Sulphur,0.0006026371312663286,3698,29.4804947,-89.6939531
US,United States,"Quitman, GA, United States",2,783,US,Quitman,0.00014510970971325852,5194,30.7849191,-83.5598811
US,United States,"Baxley, GA, United States",2,784,US,Baxley,0.00023061651840125397,4440,31.778251399999995,-82.3484618
US,United States,"Mccall, ID, United States",2,785,US,McCall,1.544592337140386,3106,44.906183,-116.1171311
US,United States,"Morehead, KY, United States",2,786,US,Morehead,0.00036263766915616274,7045,38.1839705,-83.43268409999997
US,United States,"Marion, OH, United States",2,787,US,Marion,0.0003548282601084307,39684,40.5886699,-83.12852420000002
US,United States,"Wilmington, OH, United States",2,788,US,Wilmington,0.00022834603169456054,30213,39.4453393,-83.8285375
US,United States,"Waukesha, WI, United States",2,789,US,Waukesha,0.00020694210995918252,161976,43.0116784,-88.2314813
US,United States,"Centralia, WA, United States",2,790,US,Centralia,0.00045366037521686825,34448,46.7162136,-122.9542972
US,United States,"Mora, NM, United States",2,791,US,Mora,0.0025536121914405733,656,35.9742227,-105.3300057
US,United States,"Mays Landing, NJ, United States",2,792,US,Mays Landing,0.0002786637449665856,135083,39.4523385,-74.72766259999999
US,United States,"Hastings, NE, United States",2,793,US,Hastings,0.12613843621100518,27540,40.5862583,-98.38987259999999
US,United States,"Kinston, NC, United States",2,794,US,Kinston,0.0005775427968213752,28388,35.2626635,-77.5816353
US,United States,"Kamuela, HI, United States",2,795,US,Waimea,0.522268185757286,17048,20.020409,-155.6688831
US,United States,"Dauphin Isl, AL, United States",2,796,US,Dauphin Island,0.2924697348228881,3872,30.2542565,-88.1124155
US,United States,"California, PA, United States",2,797,US,California,0.00034664353285180044,91993,40.0656291,-79.89171390000001
US,United States,"Beaumont, MS, United States",2,798,US,Beaumont,0.00042098524116854414,2649,31.169349600000004,-88.9200444
US,United States,"Butler, MO, United States",2,799,US,Butler,0.0006334661432750185,8250,38.2586347,-94.3305059
US,United States,"Warrensburg, MO, United States",2,800,US,Warrensburg,7.97446782390136e-05,28071,38.7627893,-93.7360498
US,United States,"Sylvania, GA, United States",2,801,US,Sylvania,0.0005897256620575846,2538,32.7504441,-81.636776
US,United States,"Clinton, SC, United States",2,802,US,Clinton,0.00043881659598509696,23104,34.4726276,-81.88065619999998
US,United States,"Langston, OK, United States",2,803,US,Langston,0.0003821550525700668,13100,35.9450505,-97.2553142
US,United States,"Windber, PA, United States",2,804,US,Windber,0.0002496933967159346,63915,40.2397986,-78.8350223
US,United States,"Mayfield, KY, United States",2,805,US,Mayfield,0.0005652139244510246,11335,36.7417235,-88.63671540000001
US,United States,"Colusa, CA, United States",2,806,US,Colusa,0.0005244091959257199,15262,39.2143343,-122.0094175
US,United States,"Fowler, IN, United States",2,807,US,Fowler,0.0005123046490132514,8052,40.6167044,-87.32085179999999
US,United States,"Lyndonville, VT, United States",2,808,US,Lyndonville,0.0004025925038478073,20450,44.5336665,-72.0031513
US,United States,"Richland, IA, United States",2,809,US,Richland,0.0002663437751107152,15387,41.1855708,-91.992953
US,United States,"Lees Summit, MO, United States",2,810,US,Lee's Summit,0.00022590776242219023,237853,38.9108408,-94.3821724
US,United States,"Trout Lake, WA, United States",2,811,US,Trout Lake,0.00037926060619111556,557,45.9973427,-121.52813700000002
US,United States,"Prineville, OR, United States",2,812,US,Prineville,0.00033150925570175953,9530,44.2998485,-120.8344664
US,United States,"Elizabeth City, NC, United States",2,813,US,Elizabeth City,0.0003606655571805437,21335,36.2946008,-76.2510461
US,United States,"Madison, SD, United States",2,814,US,Madison,0.0005235944055591729,7834,44.0060847,-97.1139496
US,United States,"Sonora, TX, United States",2,815,US,Sonora,0.00031381184638068244,2863,30.5668484,-100.6434273
US,United States,"Klamath Falls, OR, United States",2,816,US,Klamath Falls,0.00033520683058588615,40656,42.224867,-121.7816704
US,United States,"Albany, GA, United States",2,817,US,Albany,0.00030423089387347535,80724,31.5785074,-84.15574099999998
US,United States,"Muskegon, MI, United States",2,818,US,Muskegon,0.00022324516800606702,93190,43.2341813,-86.24839209999998
US,United States,"Cordele, GA, United States",2,819,US,Cordele,0.0004605309826169278,15283,31.9635074,-83.7823938
US,United States,"Dubuque, IA, United States",2,820,US,Dubuque,0.6939173912387318,72620,42.506348,-90.6677347
US,United States,"Nevada City, CA, United States",2,821,US,Nevada City,0.15018064081476037,33821,39.2615606,-121.0160594
US,United States,"Spencer, IA, United States",2,822,US,Spencer,0.4131854909473291,15515,43.1450748,-95.144318
US,United States,"Sitka, AK, United States",2,823,US,Sitka,0.22215374248725414,8863,57.05321929999999,-135.33455130000002
US,United States,"Lebanon, IN, United States",2,824,US,Lebanon,0.0005269736338687903,30364,40.0483744,-86.4691677
US,United States,"Batesville, AR, United States",2,825,US,Batesville,0.012884613908463826,15944,35.7696862,-91.6409431
US,United States,"Othello, WA, United States",2,826,US,Othello,0.0004773770256366526,10545,46.82597420000001,-119.1752913
US,United States,"Grandin, ND, United States",2,827,US,Halstad,18.234910317267726,575,47.2369226,-97.001473
US,United States,"Fountain Inn, SC, United States",1,828,US,Fountain Inn,0.00019989132660364864,13237,34.6890095,-82.19566789999998
US,United States,"Toole, UT, United States",1,829,US,Tooele,0.0002668678231630972,86000,40.53077760000001,-112.29828
US,United States,"Colorado City, CO, United States",1,830,US,Colorado City,0.0004983418229634287,2749,37.9452861,-104.8352628
US,United States,"Oakhurst, CA, United States",1,831,US,Oakhurst,0.0004080961798490886,12394,37.32799970000001,-119.6493154
US,United States,"Eatonville, WA, United States",1,832,US,Eatonville,0.00043861752134484135,3616,46.86732629999999,-122.266502
US,United States,"Hotchkiss, CO, United States",1,833,US,Hotchkiss,0.00043379556237040497,7501,38.799707,-107.7195032
US,United States,"Kimberly, OR, United States",1,834,US,Fossil,52.29408850590806,449,44.7593094,-119.6444397
US,United States,"Greencastle, IN, United States",1,835,US,Greencastle,0.00013878869336379684,18709,39.6444898,-86.8647316
US,United States,"Big Rapids, MI, United States",1,836,US,Big Rapids,0.000399451429029963,15543,43.6980782,-85.4836557
US,United States,"Sierra Vista, AZ, United States",1,837,US,Sierra Vista,2.696408754173246,63168,31.5455001,-110.27728559999998
US,United States,"Ft Walton Beach, FL, United States",1,838,US,Fort Walton Beach,0.057854637657234316,136450,30.42007079999999,-86.6170308
US,United States,"Algona, IA, United States",1,839,US,Algona,0.0004193635242216965,7450,43.0699663,-94.233019
US,United States,"Alva, OK, United States",1,840,US,Alva,0.06304634872754819,5180,36.8050308,-98.6664737
US,United States,"Aspen, CO, United States",1,841,US,Aspen,0.00021973783099860195,9798,39.19109829999999,-106.8175387
US,United States,"Hancock, WI, United States",1,842,US,Plainfield,9.258877599639131,7573,44.133584,-89.52317699999998
US,United States,"Cortez, CO, United States",1,843,US,Cortez,0.00043110737813282726,10765,37.3488827,-108.5859265
US,United States,"Darien, GA, United States",1,844,US,Darien,0.0005011871372808711,32039,31.3702255,-81.43399029999998
US,United States,"Chester, CA, United States",1,845,US,Chester,0.00040066083087920285,4328,40.3062736,-121.2319098
US,United States,"Mendota, IL, United States",1,846,US,Mendota,0.0006628783289178778,32818,41.5472547,-89.11758510000001
US,United States,"Hopkinsville, KY, United States",1,847,US,Hopkinsville,0.22697724532576605,33848,36.8656008,-87.4886186
US,United States,"Brighton, MI, United States",1,848,US,Brighton,0.0003213977354725594,19566,42.5294773,-83.7802214
US,United States,"Sidney, NE, United States",1,849,US,Sidney,0.23353345082812468,6942,41.1448219,-102.9774497
US,United States,"Grant, NE, United States",1,850,US,Grant,0.11365754081350257,1133,40.842962,-101.7251929
US,United States,"Jeanerette, LA, United States",1,851,US,Jeanerette,0.0002944332167732407,50448,29.911037800000006,-91.6634483
US,United States,"Marcell, MN, United States",1,852,US,Deer River,29.909484858911775,933,47.5929997,-93.69075809999998
US,United States,"Azle, TX, United States",1,853,US,Azle,0.000534160899240525,49057,32.8951262,-97.5458565
US,United States,"Oakland, IN, United States",1,854,US,Oakland City,0.0002964930299584538,20369,38.3386591,-87.3450132
US,United States,"Swainsboro, GA, United States",1,855,US,Swainsboro,0.0005384436851859483,9673,32.5973856,-82.33373759999998
US,United States,"Nashville, IL, United States",1,856,US,Nashville,0.00013456907691139795,6785,38.3436612,-89.3806398
US,United States,"Malden, MO, United States",1,857,US,Malden,0.0003118578507905467,8601,36.5570028,-89.9664798
US,United States,"Columbiaville, MI, United States",1,858,US,Columbiaville,0.00048526343717886564,15339,43.1566927,-83.4105053
US,United States,"Atchison, KS, United States",1,859,US,Atchison,0.0004436122037398166,11849,39.5630521,-95.12163559999999
US,United States,"Beaufort, SC, United States",1,860,US,Beaufort,0.00019534533978987655,40631,32.431581300000005,-80.6698286
US,United States,"Oxford, GA, United States",1,861,US,Oxford,0.0005698106209304518,63706,33.6190031,-83.8674051
US,United States,"Findlay, OH, United States",1,862,US,Findlay,0.00017611345315707628,60130,41.04422,-83.6499321
US,United States,"Renville, MN, United States",1,863,US,Renville,0.0004691367638475817,5407,44.7891264,-95.21167309999998
US,United States,"Sandusky, MI, United States",1,864,US,Sandusky,0.0002570995736603015,9264,43.4202989,-82.8296572
US,United States,"Albia, IA, United States",1,865,US,Albia,0.595850828893203,6003,41.0300078,-92.811307
US,United States,"Blythe, CA, United States",1,866,US,Blythe,1.1187157322679526,22393,33.6177725,-114.5882607
US,United States,"Babcock, WI, United States",1,867,US,Pittsville,15.172795954044775,5622,44.3030048,-90.1113719
US,United States,"Newnan, GA, United States",1,868,US,Newnan,0.0003074128194409698,96549,33.3806716,-84.79965729999998
US,United States,"Laurinburg, NC, United States",1,869,US,Laurinburg,0.00044346188749444667,27298,34.7740494,-79.46282479999998
US,United States,"Robstown, TX, United States",1,870,US,Robstown,0.0005527484263869711,14580,27.7903032,-97.6688843
US,United States,"Punta Gorda, FL, United States",1,871,US,Punta Gorda,0.0005362972527942354,174710,26.9297836,-82.0453664
US,United States,"Mendocino, CA, United States",1,872,US,Mendocino,0.05266448561681177,9310,39.3076744,-123.7994591
US,United States,"Victoria, TX, United States",1,873,US,Victoria,0.0003381457259076949,74451,28.8052674,-97.0035982
US,United States,"Covington, LA, United States",1,874,US,Covington,0.04708630489196796,34264,30.4754702,-90.1009108
US,United States,"Cooperstown, NY, United States",1,875,US,Cooperstown,0.017440159175883978,5945,42.70063029999999,-74.92432099999998
US,United States,"Sussex, NJ, United States",1,876,US,Sussex,0.0002812875269442527,70732,41.20981769999999,-74.60766140000001
US,United States,"Greenville, IL, United States",1,877,US,Greenville,0.0004073162480160567,9239,38.8922687,-89.41313559999998
US,United States,"Oak Ridge, TX, United States",1,878,US,Oak Ridge,0.0004924714477315474,60273,32.6573544,-96.2622006
US,United States,"Wauseon, OH, United States",1,879,US,Wauseon,0.00043935661158688206,38046,41.54921820000001,-84.14161469999998
US,United States,"Tremonton, UT, United States",1,880,US,Tremonton,0.00035682188051016256,14840,41.71187279999999,-112.1655079
US,United States,"Effingham, IL, United States",1,881,US,Effingham,0.000320388576375736,20181,39.1200418,-88.5433829
US,United States,"Ft Collins, MS, United States",1,882,US,Collins,0.0004701579963684148,4845,31.645443,-89.5553465
US,United States,"Cleveland, GA, United States",1,883,US,Cleveland,0.00031200187731025234,30037,34.5970402,-83.7632366
US,United States,"Dodge City, KS, United States",1,884,US,Dodge City,0.00023048461178905018,28521,37.7527982,-100.0170787
US,United States,"Aguadilla, PR, United States",1,885,PR,Aguadilla,0.000511931626128733,87980,18.4274454,-67.1540698
US,United States,"Sault Ste Marie, MI, United States",1,886,US,Sault Ste. Marie,0.31942364674586904,13827,46.49771150000001,-84.3475876
US,United States,"Neosho, MO, United States",1,887,US,Neosho,0.0006230910873444313,23979,36.8689554,-94.36799599999999
US,United States,"Cynthiana, KY, United States",1,888,US,Cynthiana,0.0003105153627348857,19099,38.3903526,-84.2941013
US,United States,"Tomah, WI, United States",1,889,US,Tomah,0.0004694603697817361,11108,43.9785759,-90.5040214
US,United States,"Lufkin, TX, United States",1,890,US,Lufkin,0.4996589788125031,49429,31.3345562,-94.7321127
US,United States,"Arlington, VT, United States",1,891,US,Arlington,0.0026760277757272946,8215,43.0747858,-73.15397340000001
US,United States,"Florence, MT, United States",1,892,US,Florence,0.013490099314255984,765,46.6316893,-114.0788985
US,United States,"Ghent, MN, United States",1,893,US,Minneota,9.073981038357216,16227,44.5127379,-95.8911373
US,United States,"Brownfield, TX, United States",1,894,US,Brownfield,0.0004024207979405377,10329,33.181203499999995,-102.2743489
US,United States,"Yellowstone Natl Pk, WY, United States",1,895,US,West Yellowstone,48.456181164880846,1339,44.4279684,-110.58845420000002
US,United States,"Roundup, MT, United States",1,896,US,Roundup,0.00022252179822704964,1836,46.445242,-108.5417999
US,United States,"Winnie, TX, United States",1,897,US,Winnie,0.00022874417406303457,5572,29.8202205,-94.3840777
US,United States,"George West, TX, United States",1,898,US,George West,0.0004507725207079802,4602,28.3325002,-98.1175054
US,United States,"Celina, OH, United States",1,899,US,Celina,0.0005667372452418294,35495,40.5489358,-84.5702338
US,United States,"Amboy, WA, United States",1,900,US,Amboy,0.0003536814020393939,48753,45.9101124,-122.446487
US,United States,"Baker City, OR, United States",1,901,US,Baker City,0.0006545455908140771,9752,44.7748748,-117.8343848
US,United States,"Roanoke Rapids, NC, United States",1,902,US,Roanoke Rapids,0.00032671041800878646,24455,36.4615395,-77.6541464
US,United States,"Southern Pines, NC, United States",1,903,US,Southern Pines,0.00047920496044607413,53184,35.1740471,-79.39225390000001
US,United States,"Prescott, AZ, United States",1,904,US,Prescott,0.0005201358628276584,105433,34.540024200000005,-112.4685025
US,United States,"Rio Grande, OH, United States",1,905,US,Rio Grande,0.00029068588938523007,10916,38.8795221,-82.38043200000001
US,United States,"Bainbridge, OH, United States",1,906,US,Bainbridge,0.0005654010554672518,9669,39.2275658,-83.27046630000002
US,United States,"Sandusky, OH, United States",1,907,US,Sandusky,0.8622706126379219,52600,41.45617539999999,-82.71168209999998
US,United States,"Butlerville, IN, United States",1,908,US,North Vernon,10.06156038052913,15843,39.0340526,-85.51278070000002
US,United States,"Nunn, CO, United States",1,909,US,Pierce,7.867890319937842,873,40.7035916,-104.7808024
US,United States,"Ft Hood, TX, United States",1,910,US,Fort Hood,0.42141317639107423,238470,31.13633149999999,-97.7797049
US,United States,"Cayey, PR, United States",1,911,PR,Cayey,0.0005448551405199953,203670,18.1119051,-66.166
US,United States,"Louisiana, LA, United States",1,912,US,Moreauville,5.73943351168293,17263,30.984297700000006,-91.9623327
US,United States,"Crystal Lake, IL, United States",1,913,US,Crystal Lake,0.0005677907659503353,611275,42.2411344,-88.31619649999998
US,United States,"Rake, IA, United States",1,914,US,Buffalo Center,11.131460200297752,4768,43.4838443,-93.9188415
US,United States,"Enterprise, AL, United States",1,915,US,Enterprise,0.0003810149540190464,46889,31.3151708,-85.85521609999998
US,United States,"Interior, SD, United States",1,916,US,Wanblee,31.380052344761626,725,43.7269378,-101.9840423
US,United States,"Juiesburg, CO, United States",1,917,US,Julesburg,0.0004934967589227362,2158,40.98832580000001,-102.2643519
US,United States,"Augusta, VA, United States",1,918,US,Staunton,16.04427520029646,31546,38.20045620000001,-79.24511489999998
US,United States,"Rappahannock, VA, United States",1,919,US,Washington,4.146539421132597,1602,38.67623270000001,-78.1564432
US,United States,"Crystal City, TX, United States",1,920,US,Crystal City,6.792496019356647e-05,13976,28.6774795,-99.8281104
US,United States,"Waterville, WA, United States",1,921,US,Waterville,0.0004428793039458149,6413,47.6470761,-120.0711788
US,United States,"Geneva, MN, United States",1,922,US,Geneva,0.0004004889725897511,19590,43.8232933,-93.267708
US,United States,"Indianola, IA, United States",1,923,US,Indianola,0.0002679115575941605,24007,41.3580484,-93.5574376
US,United States,"Yerington, NV, United States",1,924,US,Yerington,0.00011817051074454644,3064,38.98575080000001,-119.1629309
US,United States,"Ten Sleep, WY, United States",1,925,US,Washakie Ten,37.186776161892574,619,44.0341262,-107.4511871
US,United States,"Alturas, CA, United States",1,926,US,Alturas,0.08621663531040806,3114,41.4871146,-120.5424555
US,United States,"Yreka, CA, United States",1,927,US,Yreka,0.00016923512910467931,9684,41.7354186,-122.6344708
US,United States,"Pierre, SD, United States",1,928,US,Pierre,0.27918573791517437,16119,44.36678759999999,-100.3537522
US,United States,"New Bern, NC, United States",1,929,US,New Bern,0.0005140772895021063,54286,35.108493,-77.04411429999998
US,United States,"Frazier Pk, CA, United States",1,930,US,Frazier Park,0.0005190889347821082,7391,34.8227556,-118.9448219
US,United States,"Beaver Crossing, NE, United States",1,931,US,Friend,13.903134994201444,8718,40.7786191,-97.2822684
US,United States,"Ft Irwin, CA, United States",1,932,US,Fort Irwin,0.01447146602645838,8845,35.2628402,-116.6846351
