incountry_rank,country,location,score,latitude,longitude
121,United States,"Portland, OR, United States",177,45.515232,-122.6783853
122,United States,"Albuquerque, NM, United States",174,35.0843859,-106.650422
123,United States,"Syracuse, NY, United States",174,43.0481221,-76.14742439999999
124,United States,"Nashville, TN, United States",172,36.1626638,-86.7816016
125,United States,"Byron, GA, United States",167,32.6537561,-83.7596295
126,United States,"Greensboro, NC, United States",164,36.0726354,-79.7919754
127,United States,"Claremont, CA, United States",163,34.0966764,-117.7197785
128,United States,"Quincy, FL, United States",163,30.5880468,-84.59105799999999
129,United States,"Milwaukee, WI, United States",162,43.0389025,-87.9064736
130,United States,"San Juan, PR, United States",162,18.4655394,-66.1057355
131,United States,"Hanover, NH, United States",157,43.7022451,-72.2895526
132,United States,"San Antonio, TX, United States",157,29.4251905,-98.4945922
133,United States,"Aberdeen, ID, United States",154,42.9440784,-112.8383265
134,United States,"Iowa City, IA, United States",153,41.6611277,-91.5301683
135,United States,"Providence, RI, United States",151,41.8239891,-71.4128343
136,United States,"Las Vegas, NV, United States",146,36.171563,-115.1391009
137,United States,"Stuttgart, AR, United States",145,34.4940567,-91.5580953
138,United States,"Poplarville, MS, United States",144,30.8401863,-89.53423149999999
139,United States,"Toledo, OH, United States",141,41.6528052,-83.5378674
140,United States,"Mayaguez, PR, United States",139,37.09024,-95.712891
141,United States,"Lisle, IL, United States",135,41.801141,-88.0747875
142,United States,"Belle Glade, FL, United States",132,26.6845104,-80.6675577
143,United States,"Mills River, NC, United States",131,35.3884479,-82.566789
144,United States,"Columbia, SC, United States",127,34.0007104,-81.0348144
145,United States,"Tampa, FL, United States",127,27.950575,-82.4571776
146,United States,"Mt Vernon, WA, United States",126,48.4201105,-122.3374542
147,United States,"Worcester, MA, United States",126,42.2625932,-71.8022934
148,United States,"Kingston, RI, United States",125,41.48037910000001,-71.52255980000001
149,United States,"Winston Salem, NC, United States",123,36.09985959999999,-80.244216
150,United States,"El Paso, TX, United States",122,31.7618778,-106.4850217
151,United States,"Richland, WA, United States",120,46.28042000000001,-119.2751996
152,United States,"Davie, FL, United States",116,26.0764783,-80.25211569999999
153,United States,"Fresno, CA, United States",115,36.7377981,-119.7871247
154,United States,"Cleveland, OH, United States",115,41.49932,-81.6943605
155,United States,"Cincinnati, OH, United States",113,39.1031182,-84.5120196
156,United States,"Glencoe, IL, United States",110,42.1350268,-87.75811879999999
157,United States,"Boise, ID, United States",108,43.6150186,-116.2023137
158,United States,"San Marcos, TX, United States",107,29.8832749,-97.9413941
159,United States,"Amarillo, TX, United States",106,35.2219971,-101.8312969
160,United States,"Mangilao, GU, United States",106,13.4702123,144.8456217
161,United States,"Kannapolis, NC, United States",105,35.4873613,-80.6217341
162,United States,"Greenville, NC, United States",103,35.612661,-77.3663538
163,United States,"Little Rock, AR, United States",102,34.7444618,-92.2880157
164,United States,"Santa Fe, NM, United States",101,35.6869752,-105.937799
165,United States,"Maricopa, AZ, United States",100,33.0581063,-112.0476423
166,United States,"Hickory Corners, MI, United States",100,42.4415829,-85.3760882
167,United States,"Buffalo, NY, United States",98,42.88644679999999,-78.8783689
168,United States,"Chatsworth, NJ, United States",96,39.8222677,-74.5316807
169,United States,"Detroit, MI, United States",93,42.331427,-83.0457538
170,United States,"Kimberly, ID, United States",91,42.5338019,-114.3647561
171,United States,"Eugene, OR, United States",91,44.0520691,-123.0867536
172,United States,"Bakersfield, CA, United States",91,35.3732921,-119.0187125
173,United States,"Memphis, TN, United States",90,35.1495343,-90.0489801
174,United States,"Los Alamos, NM, United States",88,35.8800364,-106.3031138
175,United States,"Jackson, TN, United States",88,35.6145169,-88.81394689999999
176,United States,"Lewes, DE, United States",88,38.7745565,-75.13934979999999
177,United States,"Puyallup, WA, United States",88,47.1853785,-122.2928974
178,United States,"Windsor, CT, United States",87,41.8525984,-72.64370219999999
179,United States,"Wilmington, NC, United States",86,34.2103894,-77.8868117
180,United States,"Richmond, VA, United States",85,37.5407246,-77.4360481
181,United States,"Highland, NY, United States",82,41.7209267,-73.9601382
182,United States,"San Luis Obispo, CA, United States",82,35.2827524,-120.6596156
183,United States,"Duluth, MN, United States",81,46.78667189999999,-92.1004852
184,United States,"Murfreesboro, TN, United States",78,35.8456213,-86.39027
185,United States,"Chesterfield, MO, United States",78,38.6631083,-90.5770675
186,United States,"Hays, KS, United States",78,38.8791783,-99.3267702
187,United States,"Bradenton, FL, United States",77,27.4989278,-82.5748194
188,United States,"Parma, ID, United States",76,43.7851615,-116.9432088
189,United States,"Albany, NY, United States",76,42.6525793,-73.7562317
190,United States,"Winchester, VA, United States",74,39.1856597,-78.1633341
191,United States,"Mcminnville, TN, United States",74,35.6865889,-85.7801453
192,United States,"Woods Hole, MA, United States",72,41.5264977,-70.6730857
193,United States,"Birmingham, AL, United States",72,33.5185892,-86.8103567
194,United States,"Virginia Beach, VA, United States",70,36.8516437,-75.97921939999999
195,United States,"Arcata, CA, United States",68,40.8665166,-124.0828396
196,United States,"Louisville, KY, United States",67,38.2526647,-85.7584557
197,United States,"Edgewater, MD, United States",67,38.94056399999999,-76.5629398
198,United States,"Uvalde, TX, United States",67,29.20968359999999,-99.7861679
199,United States,"Kent, OH, United States",66,41.1536674,-81.3578859
200,United States,"Biglerville, PA, United States",66,39.9303715,-77.2480391
201,United States,"Hershey, PA, United States",66,40.2859239,-76.65024679999999
202,United States,"Ft Worth, TX, United States",65,32.7554883,-97.3307658
203,United States,"Florence, SC, United States",64,34.1954331,-79.7625625
204,United States,"Bridgeton, NJ, United States",63,39.427337,-75.2340768
205,United States,"E Wareham, MA, United States",62,41.7614511,-70.71973419999999
206,United States,"Jupiter, FL, United States",62,26.9342246,-80.0942087
207,United States,"Morris, MN, United States",61,45.5919444,-95.9188889
208,United States,"Lane, OK, United States",61,34.298706,-95.9880421
209,United States,"Temple, TX, United States",60,31.0982344,-97.342782
210,United States,"De Kalb, IL, United States",59,41.9295355,-88.74991279999999
211,United States,"Crested Butte, CO, United States",59,38.8697146,-106.9878231
212,United States,"Pendleton, OR, United States",59,45.672075,-118.7885967
213,United States,"New London, CT, United States",58,41.3556539,-72.0995209
214,United States,"Scottsbluff, NE, United States",57,41.8666341,-103.6671662
215,United States,"Normal, IL, United States",57,40.5142026,-88.9906312
216,United States,"Binghamton, NY, United States",56,42.09868669999999,-75.91797380000001
217,United States,"Wapato, WA, United States",55,46.4476278,-120.4203382
218,United States,"Kansas City, KS, United States",55,39.11553139999999,-94.6267873
219,United States,"Merced, CA, United States",54,37.3021632,-120.4829677
220,United States,"San Marcos, CA, United States",53,33.1433723,-117.1661449
221,United States,"Hood River, OR, United States",53,45.7067985,-121.528087
222,United States,"Hermiston, OR, United States",53,45.8404101,-119.2894605
223,United States,"Salem, OR, United States",53,44.9428975,-123.0350963
224,United States,"Jonesboro, AR, United States",51,35.835696,-90.7051346
225,United States,"Hayward, CA, United States",51,37.6687665,-122.0809964
226,United States,"Rochester, NY, United States",51,43.15657789999999,-77.6088465
227,United States,"Petersburg, VA, United States",51,37.2279279,-77.40192669999999
228,United States,"Allendale, MI, United States",49,42.97218609999999,-85.95402179999999
229,United States,"North Platte, NE, United States",49,41.1402759,-100.7601454
230,United States,"Portageville, MO, United States",49,36.4253413,-89.6995256
231,United States,"Chase, LA, United States",49,32.0967663,-91.6988381
232,United States,"Pocatello, ID, United States",48,42.8621042,-112.4506191
233,United States,"Omaha, NE, United States",48,41.2565369,-95.9345034
234,United States,"Watsonville, CA, United States",48,36.910231,-121.7568946
235,United States,"Saratoga Springs, NY, United States",48,43.0831301,-73.7845651
236,United States,"Johnson City, TN, United States",47,36.3134397,-82.3534727
237,United States,"Malibu, CA, United States",47,34.0259216,-118.7797571
238,United States,"Painter, VA, United States",46,37.585411,-75.7849299
239,United States,"Houma, LA, United States",46,29.5957696,-90.7195348
240,United States,"Waco, TX, United States",45,31.549333,-97.1466695
241,United States,"Dayton, OH, United States",45,39.7589478,-84.1916069
242,United States,"Lancaster, PA, United States",44,40.0378755,-76.3055144
243,United States,"Rohnert Pk, CA, United States",44,38.3396367,-122.7010984
244,United States,"Norfolk, VA, United States",44,36.8507689,-76.28587259999999
245,United States,"Statesboro, GA, United States",44,32.4487876,-81.7831674
246,United States,"Tuscaloosa, AL, United States",43,33.2098407,-87.56917349999999
247,United States,"Oklahoma City, OK, United States",43,35.4675602,-97.5164276
248,United States,"Ventura, CA, United States",43,34.2804923,-119.2945199
249,United States,"Beaumont, TX, United States",42,30.080174,-94.1265562
250,United States,"Kalaheo, HI, United States",42,21.9255709,-159.5272115
251,United States,"Princeton, KY, United States",42,37.1092162,-87.8819594
252,United States,"Salisbury, MD, United States",41,38.3606736,-75.5993692
253,United States,"Brunswick, ME, United States",41,43.9140162,-69.9669961
254,United States,"Notre Dame, IN, United States",40,41.7001908,-86.23793280000001
255,United States,"Bowling Green, KY, United States",40,36.9685219,-86.4808043
256,United States,"Vermillion, SD, United States",39,42.7794417,-96.9292104
257,United States,"Kennedy Space Ctr, FL, United States",39,28.5728722,-80.64898079999999
258,United States,"Blackville, SC, United States",39,33.3579297,-81.2706606
259,United States,"Oberlin, OH, United States",38,41.2939386,-82.21737859999999
260,United States,"Hattiesburg, MS, United States",38,31.3271189,-89.29033919999999
261,United States,"Wilkes Barre, PA, United States",37,41.2459149,-75.88130749999999
262,United States,"Corpus Christi, TX, United States",37,27.8005828,-97.396381
263,United States,"Aurora, OR, United States",37,45.2309536,-122.7559267
264,United States,"Monmouth, ME, United States",37,44.238682,-70.03560689999999
265,United States,"Petersham, MA, United States",36,42.4837752,-72.186669
266,United States,"Livermore, CA, United States",36,37.6818688,-121.7684732
267,United States,"Charleston, IL, United States",36,39.4961458,-88.1761521
268,United States,"Modesto, CA, United States",36,37.6392595,-120.9970014
269,United States,"Sidney, MT, United States",35,47.7166836,-104.1563253
270,United States,"Stephenville, TX, United States",35,32.2206958,-98.2022633
271,United States,"Kirtland, OH, United States",35,41.62893649999999,-81.3614985
272,United States,"Monroe, LA, United States",34,32.5093109,-92.1193012
273,United States,"Hamilton, NY, United States",34,42.8270136,-75.5446238
274,United States,"Aiken, SC, United States",34,33.5604168,-81.7195533
275,United States,"Northfield, MN, United States",34,44.4582983,-93.161604
276,United States,"Boone, NC, United States",34,36.216795,-81.6745517
277,United States,"Delaware, OH, United States",33,40.2986724,-83.067965
278,United States,"Tuskegee, AL, United States",33,32.430237,-85.7077266
279,United States,"Greeley, CO, United States",33,40.4233142,-104.7091322
280,United States,"Salina, KS, United States",33,38.8402805,-97.6114237
281,United States,"Williamsburg, VA, United States",33,37.2707022,-76.7074571
282,United States,"Ashland, OR, United States",33,42.1945758,-122.7094767
283,United States,"Kutztown, PA, United States",33,40.5173165,-75.7774177
284,United States,"Macomb, IL, United States",32,40.4592076,-90.6717971
285,United States,"Stevens Point, WI, United States",32,44.52357920000001,-89.574563
286,United States,"Verona, MS, United States",32,34.1942746,-88.7197745
287,United States,"Institute, WV, United States",32,38.38377,-81.7657977
288,United States,"Charlotte, NC, United States",32,35.2270869,-80.8431267
289,United States,"Anchorage, AK, United States",32,61.2175758,-149.8996785
290,United States,"Ontario, OR, United States",31,44.0265525,-116.9629378
291,United States,"Springfield, IL, United States",31,39.78172130000001,-89.6501481
292,United States,"Boca Raton, FL, United States",31,26.3683064,-80.1289321
293,United States,"Dawson, GA, United States",31,31.7735001,-84.4465826
294,United States,"St Joseph, LA, United States",30,31.9183685,-91.2334884
295,United States,"Wichita, KS, United States",30,37.68717609999999,-97.330053
296,United States,"Nacogdoches, TX, United States",30,31.6039455,-94.656004
297,United States,"Lyons, GA, United States",29,32.2043546,-82.32179099999999
298,United States,"Beaver, WV, United States",29,37.7476157,-81.1423203
299,United States,"Olympia, WA, United States",29,47.0378741,-122.9006951
300,United States,"Lewisburg, PA, United States",29,40.9645293,-76.8844101
301,United States,"Springfield, MO, United States",29,37.2089572,-93.2922989
302,United States,"Mt Vernon, IA, United States",29,41.9219522,-91.4168371
303,United States,"Galveston, TX, United States",28,29.3013479,-94.7976958
304,United States,"Dover, DE, United States",28,39.158168,-75.5243682
305,United States,"Ft Wayne, IN, United States",28,41.079273,-85.1393513
306,United States,"Bellingham, WA, United States",27,48.7519112,-122.4786854
307,United States,"Tulare, CA, United States",27,36.2077288,-119.3473379
308,United States,"Lake Placid, FL, United States",27,27.2930999,-81.3628502
309,United States,"Yuma, AZ, United States",27,32.6926512,-114.6276916
310,United States,"Crookston, MN, United States",27,47.7745617,-96.6093911
311,United States,"El Reno, OK, United States",27,35.5322741,-97.9550493
312,United States,"Kearney, NE, United States",27,40.69933030000001,-99.0816784
313,United States,"Rochester, MN, United States",27,44.0121221,-92.4801989
314,United States,"Bossier City, LA, United States",27,32.5159852,-93.7321228
315,United States,"Melbourne, FL, United States",26,28.0836269,-80.60810889999999
316,United States,"Mobile, AL, United States",25,30.6953657,-88.0398912
317,United States,"Conway, AR, United States",25,35.0917506,-92.4366522
318,United States,"Grand Rapids, MN, United States",25,47.2371658,-93.5302142
319,United States,"Marianna, FL, United States",25,30.7743596,-85.2268735
320,United States,"Suffolk, VA, United States",25,36.7282054,-76.5835621
321,United States,"Sheridan, WY, United States",25,44.7971939,-106.9561791
322,United States,"Long Beach, CA, United States",25,33.7700504,-118.1937395
323,United States,"Andover, MA, United States",25,42.6583356,-71.1367953
324,United States,"Spokane, WA, United States",25,47.6587802,-117.4260466
325,United States,"Stockton, CA, United States",25,37.9577016,-121.2907796
326,United States,"Colorado Springs, CO, United States",24,38.8338816,-104.8213634
327,United States,"Oracle, AZ, United States",24,32.6109054,-110.7709348
328,United States,"Bethlehem, PA, United States",24,40.6259316,-75.37045789999999
329,United States,"Waseca, MN, United States",24,44.0770411,-93.5083843
330,United States,"Edwardsville, IL, United States",24,38.8114364,-89.95315699999999
331,United States,"Biloxi, MS, United States",24,30.3960318,-88.88530779999999
332,United States,"Overton, TX, United States",24,32.2745983,-94.9785515
333,United States,"Walla Walla, WA, United States",23,46.0645809,-118.3430209
334,United States,"Kirksville, MO, United States",23,40.19475389999999,-92.5832496
335,United States,"Chico, CA, United States",23,39.7284944,-121.8374777
336,United States,"Bar Harbor, ME, United States",23,44.3876119,-68.2039123
337,United States,"Jay, FL, United States",23,30.9529611,-87.151359
338,United States,"Sioux Falls, SD, United States",22,43.5460223,-96.731265
339,United States,"Danville, VA, United States",22,36.5859718,-79.39502279999999
340,United States,"Platteville, WI, United States",22,42.73416,-90.4784621
341,United States,"Moab, UT, United States",22,38.5733155,-109.5498395
342,United States,"Jacksonville, FL, United States",22,30.3321838,-81.65565099999999
343,United States,"Olathe, KS, United States",22,38.8813958,-94.8191285
344,United States,"Grand Forks, ND, United States",22,47.9252568,-97.0328547
345,United States,"Concord, NE, United States",22,42.3836121,-96.9883785
346,United States,"Harrisonburg, VA, United States",22,38.4495688,-78.8689155
347,United States,"Burns, OR, United States",22,43.5862606,-119.0541032
348,United States,"La Grande, OR, United States",22,45.3245771,-118.0877188
349,United States,"Milledgeville, GA, United States",22,33.0801429,-83.2320991
350,United States,"Madras, OR, United States",21,44.6334544,-121.1294872
351,United States,"Ft Myers, FL, United States",21,26.640628,-81.8723084
352,United States,"Idaho Falls, ID, United States",21,43.49266069999999,-112.0407584
353,United States,"La Crosse, WI, United States",21,43.8137751,-91.2519017
354,United States,"Mt Pleasant, MI, United States",21,43.59780749999999,-84.7675139
355,United States,"Tulsa, OK, United States",21,36.1539816,-95.992775
356,United States,"Doylestown, PA, United States",21,40.3101063,-75.1298939
357,United States,"River Falls, WI, United States",21,44.8613563,-92.6238082
358,United States,"Grand Junction, CO, United States",21,39.0638705,-108.5506486
359,United States,"Danbury, CT, United States",21,41.394817,-73.4540111
360,United States,"Alcalde, NM, United States",21,36.0889116,-106.053634
361,United States,"Cedar Falls, IA, United States",20,42.5348993,-92.4453161
362,United States,"Northridge, CA, United States",20,34.2381251,-118.530123
363,United States,"Eau Claire, WI, United States",20,44.811349,-91.4984941
364,United States,"Hammond, LA, United States",20,30.5043583,-90.4611995
365,United States,"Bowling Green, OH, United States",20,41.3747744,-83.6513229
366,United States,"Minot, ND, United States",19,48.2329668,-101.2922906
367,United States,"Alexandria, LA, United States",19,31.3112936,-92.4451371
368,United States,"Mt Grove, MO, United States",19,37.123869,-92.3616203
369,United States,"Monticello, AR, United States",19,33.6296702,-91.8021856
370,United States,"Jefferson City, MO, United States",19,38.57670170000001,-92.1735164
371,United States,"Mandan, ND, United States",19,46.8266603,-100.8895761
372,United States,"Chattanooga, TN, United States",19,35.0457984,-85.3093995
373,United States,"Pontotoc, MS, United States",18,34.2478831,-88.998673
374,United States,"Queenstown, MD, United States",18,38.99066790000001,-76.15772679999999
375,United States,"Salem, VA, United States",18,37.2934681,-80.05476259999999
376,United States,"Lexington, VA, United States",18,37.78402080000001,-79.4428157
377,United States,"Clewiston, FL, United States",18,26.7542312,-80.93367529999999
378,United States,"Oshkosh, WI, United States",18,44.0247062,-88.5426136
379,United States,"Crystal Springs, MS, United States",18,31.987378,-90.3570353
380,United States,"Valdosta, GA, United States",18,30.8327022,-83.2784851
381,United States,"Otto, NC, United States",18,35.06034289999999,-83.3876224
382,United States,"Mankato, MN, United States",18,44.1635775,-93.9993996
383,United States,"Williamstown, MA, United States",18,42.7120196,-73.20368979999999
384,United States,"Live Oak, FL, United States",17,30.2949457,-82.98402000000002
385,United States,"Kingsville, TX, United States",17,27.5158689,-97.856109
386,United States,"Huntington, WV, United States",16,38.4192496,-82.44515400000002
387,United States,"Frankfort, KY, United States",16,38.2009055,-84.87328350000001
388,United States,"Waterville, ME, United States",16,44.5520105,-69.6317121
389,United States,"Carrington, ND, United States",16,47.44972010000001,-99.1262234
390,United States,"Cottage Grove, OR, United States",16,43.797623,-123.0595246
391,United States,"Valparaiso, IN, United States",16,41.4730948,-87.0611412
392,United States,"Savannah, GA, United States",15,32.0808989,-81.091203
393,United States,"Scranton, PA, United States",15,41.408969,-75.66241219999999
394,United States,"Ellensburg, WA, United States",15,46.9965144,-120.5478474
395,United States,"Central Point, OR, United States",15,42.3759586,-122.9164307
396,United States,"Humacao, PR, United States",15,18.1551337,-65.8203943
397,United States,"Ona, FL, United States",15,27.4819836,-81.9189734
398,United States,"Commerce, TX, United States",15,33.2470567,-95.8999656
399,United States,"Clovis, NM, United States",15,34.4047987,-103.2052272
400,United States,"Ogden, UT, United States",15,41.223,-111.9738304
401,United States,"Richmond, KY, United States",15,37.7478572,-84.2946539
402,United States,"Cheyenne, WY, United States",15,41.1399814,-104.8202462
403,United States,"Erie, PA, United States",14,42.12922409999999,-80.085059
404,United States,"Elmira, NY, United States",14,42.0897965,-76.8077338
405,United States,"Placerville, CA, United States",14,38.7296252,-120.798546
406,United States,"Oswego, NY, United States",14,43.4553461,-76.5104973
407,United States,"Newport News, VA, United States",14,37.0870821,-76.4730122
408,United States,"Conway, SC, United States",14,33.8360034,-79.0478143
409,United States,"Cortland, NY, United States",14,42.6011813,-76.1804843
410,United States,"Shafter, CA, United States",14,35.5005139,-119.2717761
411,United States,"Oroville, CA, United States",14,39.5137752,-121.556359
412,United States,"Novelty, MO, United States",14,40.0125389,-92.2082381
413,United States,"Yuba City, CA, United States",14,39.1404477,-121.6169108
414,United States,"Linesville, PA, United States",14,41.65616560000001,-80.4239562
415,United States,"Jackson, MS, United States",13,32.2987573,-90.1848103
416,United States,"Elon, NC, United States",13,36.1007034,-79.5066248
417,United States,"Prairie View, TX, United States",13,30.0932737,-95.9877339
418,United States,"Orland, CA, United States",13,39.7473803,-122.1963748
419,United States,"Rhinelander, WI, United States",13,45.6366228,-89.4120753
420,United States,"Somerville, TX, United States",13,30.3460432,-96.5283022
421,United States,"Green Bay, WI, United States",13,44.5133188,-88.0132958
422,United States,"Lamberton, MN, United States",13,44.2310676,-95.2641639
423,United States,"Pensacola, FL, United States",13,30.42130899999999,-87.2169149
424,United States,"Holtville, CA, United States",13,32.8111612,-115.3802643
425,United States,"Columbus, GA, United States",12,32.4609764,-84.9877094
426,United States,"Muscle Shoals, AL, United States",12,34.7448112,-87.66752919999999
427,United States,"Chaska, MN, United States",12,44.7893446,-93.6018389
428,United States,"Labelle, FL, United States",12,26.7617322,-81.4384092
429,United States,"Palmer, AK, United States",12,61.599415,-149.1146333
430,United States,"Portales, NM, United States",12,34.1861922,-103.3343978
431,United States,"Huntsville, TX, United States",12,30.7235263,-95.5507771
432,United States,"Grinnell, IA, United States",12,41.74340919999999,-92.7232456
433,United States,"Marysville, OH, United States",12,40.2364486,-83.3671432
434,United States,"Friday Harbor, WA, United States",12,48.5342662,-123.0171242
435,United States,"Plattsburgh, NY, United States",11,44.6994873,-73.4529124
436,United States,"Ada, OH, United States",11,40.7694969,-83.8227148
437,United States,"Whitewater, WI, United States",11,42.83362049999999,-88.7323272
438,United States,"Mississippi, MS, United States",11,32.3546679,-89.3985283
439,United States,"Lonoke, AR, United States",11,34.7843212,-91.9000647
440,United States,"Terre Haute, IN, United States",11,39.4667034,-87.41390919999999
441,United States,"Miles City, MT, United States",11,46.4083362,-105.8405582
442,United States,"Naples, FL, United States",11,26.1420358,-81.7948103
443,United States,"Milton, FL, United States",11,30.6324149,-87.03968809999999
444,United States,"Blackstone, VA, United States",11,37.080428,-77.99722589999999
445,United States,"Frostburg, MD, United States",11,39.6581424,-78.92835699999999
446,United States,"Booneville, AR, United States",11,35.1402167,-93.9218309
447,United States,"Kennesaw, GA, United States",11,34.0234337,-84.6154897
448,United States,"Tucumcari, NM, United States",11,35.171723,-103.7249662
449,United States,"Albion, NY, United States",11,43.2464477,-78.1936319
450,United States,"Youngstown, OH, United States",11,41.0997803,-80.6495194
451,United States,"Davenport, IA, United States",11,41.5236437,-90.5776367
452,United States,"Lawrenceville, GA, United States",11,33.9562149,-83.9879625
453,United States,"Flint, MI, United States",10,43.0125274,-83.6874562
454,United States,"St Petersburg, FL, United States",10,27.7676008,-82.64029149999999
455,United States,"Venus, FL, United States",10,27.0669705,-81.3571134
456,United States,"University Pk, IL, United States",10,41.44003439999999,-87.6833769
457,United States,"Middlebury, VT, United States",10,44.0153371,-73.16734
458,United States,"Ft Kent, ME, United States",10,47.2586714,-68.5894662
459,United States,"Jacksonville, IL, United States",10,39.733936,-90.2290098
460,United States,"Augusta, GA, United States",10,33.4734978,-82.0105148
461,United States,"Butte, MT, United States",10,46.0038232,-112.5347776
462,United States,"Oneonta, NY, United States",10,42.4528571,-75.0637746
463,United States,"Canyon, TX, United States",10,34.9803342,-101.9188024
464,United States,"Saucier, MS, United States",10,30.6357481,-89.13504490000001
465,United States,"Hastings, FL, United States",10,29.71802479999999,-81.5081338
466,United States,"St Marys City, MD, United States",10,38.18724040000001,-76.4343173
467,United States,"Newton, GA, United States",10,31.3129575,-84.3357424
468,United States,"Mt Vernon, MO, United States",10,37.1036665,-93.8185401
469,United States,"Hope, AR, United States",10,33.66846719999999,-93.5971381
470,United States,"Cullowhee, NC, United States",10,35.3137111,-83.1765333
471,United States,"Langdon, ND, United States",10,48.7600007,-98.3681728
472,United States,"Lockport, NY, United States",10,43.1706128,-78.6903098
473,United States,"Alma, AR, United States",9,35.4922086,-94.2260868
474,United States,"Fayetteville, NC, United States",9,35.0526641,-78.87835849999999
475,United States,"Portland, ME, United States",9,43.6590993,-70.2568189
476,United States,"Greenville, SC, United States",9,34.85261759999999,-82.3940104
477,United States,"Woodward, OK, United States",9,36.4336481,-99.3903862
478,United States,"Montgomery, AL, United States",9,32.3792233,-86.3077368
479,United States,"Streeter, ND, United States",9,46.65702599999999,-99.3582177
480,United States,"Vincennes, IN, United States",9,38.677269,-87.5286325
481,United States,"Fredonia, NY, United States",9,42.4400576,-79.3317105
482,United States,"Clinton, NY, United States",9,43.0484029,-75.3785034
483,United States,"Merritt Isl, FL, United States",9,28.3180688,-80.6659842
484,United States,"Gunnison, CO, United States",9,38.5458246,-106.9253207
485,United States,"Altoona, PA, United States",9,40.5186809,-78.3947359
486,United States,"Beeville, TX, United States",9,28.4008319,-97.7483312
487,United States,"Garden City, KS, United States",9,37.9716898,-100.8726618
488,United States,"Jackson, WY, United States",8,43.4799291,-110.7624282
489,United States,"Ruston, LA, United States",8,32.5232053,-92.637927
490,United States,"Three Rivers, CA, United States",8,36.4388364,-118.9045445
491,United States,"Franklinton, NC, United States",8,36.1018163,-78.4580543
492,United States,"St Augustine, FL, United States",8,29.9012437,-81.31243409999999
493,United States,"Socorro, NM, United States",8,34.0583995,-106.8914159
494,United States,"Vernon, TX, United States",8,34.1545306,-99.2650804
495,United States,"Crete, NE, United States",8,40.6252173,-96.9615141
496,United States,"Vicksburg, MS, United States",8,32.3526456,-90.877882
497,United States,"Topeka, KS, United States",8,39.0473451,-95.6751576
498,United States,"Rolla, MO, United States",8,37.948544,-91.7715303
499,United States,"Spearfish, SD, United States",8,44.4908172,-103.8593698
500,United States,"Springfield, OH, United States",8,39.9242266,-83.8088171
501,United States,"Paul, ID, United States",8,42.6079646,-113.7833506
502,United States,"Incline Village, NV, United States",8,39.249683,-119.9526847
503,United States,"Ridgeville, SC, United States",8,33.095723,-80.3153738
504,United States,"Mcminnville, OR, United States",8,45.2107513,-123.1944874
505,United States,"Gambier, OH, United States",8,40.3759296,-82.397183
506,United States,"Huntley, MT, United States",8,45.899401,-108.3015173
507,United States,"Great Barrington, MA, United States",8,42.1959798,-73.362008
508,United States,"Washington, PA, United States",8,40.17396,-80.2461714
509,United States,"Coeur Dalene, ID, United States",8,47.6734632,-116.7812225
510,United States,"Sturgeon Bay, WI, United States",8,44.8341639,-87.3770419
511,United States,"Pine Bluff, AR, United States",8,34.224908,-92.0033977
512,United States,"Brownsville, TX, United States",8,25.9017472,-97.4974838
513,United States,"W Boothbay Harbor, ME, United States",8,43.8537138,-69.6324689
514,United States,"Traverse City, MI, United States",8,44.7630567,-85.62063169999999
515,United States,"Newport, OR, United States",8,44.6367836,-124.0534505
516,United States,"Galesburg, IL, United States",8,40.94781580000001,-90.3712395
517,United States,"Emory, VA, United States",8,36.77381099999999,-81.834939
518,United States,"Hoolehua, HI, United States",8,21.1675794,-157.0686307
519,United States,"Maryville, MO, United States",8,40.3461017,-94.8724706
520,United States,"Cape Girardeau, MO, United States",8,37.3058839,-89.51814759999999
521,United States,"Crawfordsville, IN, United States",8,40.0411536,-86.87445160000001
522,United States,"Georgetown, SC, United States",8,33.376834,-79.2944964
523,United States,"Bay City, MI, United States",8,43.5944677,-83.8888647
524,United States,"Piketon, OH, United States",8,39.0681252,-83.01434429999999
525,United States,"Ashland, OH, United States",7,40.8686675,-82.3182178
526,United States,"Ashland, WI, United States",7,46.5924428,-90.8837982
527,United States,"Kenosha, WI, United States",7,42.5847425,-87.82118539999999
528,United States,"Montpelier, VT, United States",7,44.26005929999999,-72.5753869
529,United States,"Morehead City, NC, United States",7,34.7229391,-76.7260436
530,United States,"Plymouth, NC, United States",7,35.8668281,-76.7485555
531,United States,"Rochester, MI, United States",7,42.680588,-83.1338214
532,United States,"Kingshill, VI, United States",7,17.7227672,-64.78223679999999
533,United States,"Emporia, KS, United States",7,38.403903,-96.1816626
534,United States,"Redding, CA, United States",7,40.5865396,-122.3916754
535,United States,"Deland, FL, United States",7,29.028318,-81.3031179
536,United States,"Danville, KY, United States",7,37.6456329,-84.77217019999999
537,United States,"Port Aransas, TX, United States",7,27.8339158,-97.0610994
538,United States,"Corvallis, MT, United States",7,46.3140884,-114.1128734
539,United States,"Orangeburg, SC, United States",7,33.4918203,-80.8556476
540,United States,"Laredo, TX, United States",7,27.5035613,-99.5075519
541,United States,"Newark, OH, United States",7,40.0581205,-82.4012642
542,United States,"Farmington, NM, United States",7,36.72805830000001,-108.2186856
543,United States,"Madera, CA, United States",7,36.9613356,-120.0607176
544,United States,"Ada, OK, United States",7,34.774531,-96.6783449
