0974	United States	Lakewood, CO, United States	4	39.7047095	-105.0813734
0975	United States	Manitowoc, WI, United States	4	44.0886059	-87.657584
0976	United States	Lind, WA, United States	4	46.9720892	-118.6152653
0977	United States	Paul, ID, United States	4	42.6079646	-113.7833506
0978	United States	Amer Fork, UT, United States	4	40.3768954	-111.7957645
0979	United States	Bloomington, IL, United States	4	40.4842027	-88.99368729999999
0980	United States	Sebastopol, CA, United States	4	38.4021359	-122.8238806
0981	United States	Paramus, NJ, United States	4	40.9445428	-74.0754189
0982	United States	Carson, CA, United States	4	33.8316745	-118.281693
0983	United States	Los Lunas, NM, United States	4	34.806166	-106.7333599
0984	United States	Tribune, KS, United States	4	38.4697378	-101.7526723
0985	United States	Gatlinburg, TN, United States	4	35.714259	-83.5101638
0986	United States	Marine St Croix, MN, United States	4	45.1984344	-92.77053099999999
0987	United States	Rosepine, LA, United States	4	30.9199148	-93.2823858
0988	United States	Martinez, CA, United States	4	38.0193657	-122.1341321
0989	United States	Wayne, PA, United States	4	40.0415996	-75.3698895
0990	United States	Kennebunk, ME, United States	4	43.3845306	-70.54399
0991	United States	Etta, MS, United States	4	34.4686929	-89.2288914
0992	United States	Kankakee, IL, United States	4	41.1200325	-87.8611531
0993	United States	Franklinton, LA, United States	4	30.8471283	-90.15314099999999
0994	United States	Ft Bragg, NC, United States	4	35.1414552	-79.0079949
0995	United States	Cambridge, MD, United States	3	38.5631744	-76.0788292
0996	United States	Rupert, ID, United States	3	42.6190756	-113.6772348
0997	United States	Mission, TX, United States	3	26.2159066	-98.32529319999999
0998	United States	Auburn, CA, United States	3	38.8965654	-121.0768901
0999	United States	Hawaii Natl Pk, HI, United States	3	19.4290543	-155.2568892
1000	United States	Lake Charles, LA, United States	3	30.2265949	-93.2173758
1001	United States	Riverdale, NY, United States	3	40.89961830000001	-73.9088276
1002	United States	Luquillo, PR, United States	3	37.09024	-95.712891
1003	United States	Alameda, CA, United States	3	37.7798721	-122.2821855
1004	United States	Post Falls, ID, United States	3	47.7179578	-116.9515856
1005	United States	St George, UT, United States	3	37.0965278	-113.5684164
1006	United States	Penn Yan, NY, United States	3	42.6609026	-77.0538577
1007	United States	Vista, CA, United States	3	33.2000368	-117.2425355
1008	United States	Lincoln Univ, PA, United States	3	39.8086987	-75.9270918
1009	United States	San Carlos, CA, United States	3	37.5071591	-122.2605222
1010	United States	Camarillo, CA, United States	3	34.2163937	-119.0376023
1011	United States	Alma, GA, United States	3	31.5393701	-82.4623557
1012	United States	Sebring, FL, United States	3	27.495592	-81.440907
1013	United States	Millican, TX, United States	3	30.4685377	-96.2024593
1014	United States	Moses Lake, WA, United States	3	47.1301417	-119.2780771
1015	United States	Burton, OH, United States	3	41.47060889999999	-81.1450995
1016	United States	Tavares, FL, United States	3	28.8041579	-81.725632
1017	United States	Westfield, IN, United States	3	40.0427376	-86.1277491
1018	United States	Snow Hill, MD, United States	3	38.1770634	-75.39269589999999
1019	United States	Solomons, MD, United States	3	38.3184577	-76.4541186
1020	United States	Pago Pago, AS, United States	3	37.09024	-95.712891
1021	United States	Freehold, NJ, United States	3	40.2136754	-74.3000878
1022	United States	Whitakers, NC, United States	3	36.1054312	-77.71275349999999
1023	United States	Fortine, MT, United States	3	48.7649647	-114.9018261
1024	United States	Petersburg, AK, United States	3	56.8124542	-132.9574182
1025	United States	Carson, WA, United States	3	45.7255968	-121.8188307
1026	United States	Carson City, NV, United States	3	39.1637984	-119.7674034
1027	United States	Denali Natl Pk, AK, United States	3	63.1148002	-151.1926058
1028	United States	Clanton, AL, United States	3	32.8387371	-86.6294262
1029	United States	Clarksville, MI, United States	3	42.8422556	-85.2425097
1030	United States	Excelsior, MN, United States	3	44.9032963	-93.5663455
1031	United States	Clermont, KY, United States	3	37.9297858	-85.65273549999999
1032	United States	Waialua, HI, United States	3	21.573994	-158.1228422
1033	United States	Winslow, ME, United States	3	44.5459679	-69.6203137
1034	United States	Augusta, ME, United States	3	44.3106241	-69.7794897
1035	United States	Rocky Ford, CO, United States	3	38.052508	-103.7202274
1036	United States	Morgan Hill, CA, United States	3	37.1305012	-121.6543901
1037	United States	Ellisville, MS, United States	3	31.6040538	-89.1956142
1038	United States	Underhill Ctr, VT, United States	3	44.50765029999999	-72.9021667
1039	United States	Keedysville, MD, United States	3	39.4862106	-77.6997141
1040	United States	Casa Grande, AZ, United States	3	32.9110027	-111.7733902
1041	United States	Long Isl City, NY, United States	3	40.744679	-73.9485424
1042	United States	Ocean Springs, MS, United States	3	30.4113097	-88.8278057
1043	United States	Hampton, VA, United States	3	37.0298687	-76.34522179999999
1044	United States	Narragansett, RI, United States	3	41.4500844	-71.44950299999999
1045	United States	Meadowview, VA, United States	3	36.7603486	-81.86284839999999
1046	United States	Lawton, OK, United States	3	34.6035669	-98.39592909999999
1047	United States	Hillsdale, MI, United States	3	41.9200472	-84.6305101
1048	United States	Shakopee, MN, United States	3	44.7973962	-93.5272861
1049	United States	Battle Ground, IN, United States	3	40.5083685	-86.8416763
1050	United States	Biddeford, ME, United States	3	43.4925843	-70.45338439999999
1051	United States	Wichita Falls, TX, United States	3	33.9137085	-98.4933873
1052	United States	Oakville, CA, United States	3	38.4366996	-122.402785
1053	United States	Ipswich, MA, United States	3	42.6791832	-70.8411558
1054	United States	Midland, MI, United States	3	43.6155825	-84.2472116
1055	United States	Ephraim, UT, United States	3	39.3596841	-111.5863052
1056	United States	Buies Creek, NC, United States	3	35.4132168	-78.7355728
1057	United States	Wake Forest, NC, United States	3	35.9798734	-78.50972279999999
1058	United States	Jamestown, ND, United States	3	46.9105438	-98.7084357
1059	United States	St Joseph, MO, United States	3	39.7674578	-94.84668099999999
1060	United States	Milpitas, CA, United States	3	37.4323341	-121.8995741
1061	United States	N Logan, UT, United States	3	41.7693747	-111.8046654
1062	United States	Irvine, PA, United States	3	41.839885	-79.2681029
1063	United States	Foster City, CA, United States	3	37.5585465	-122.2710788
1064	United States	Biggs, CA, United States	3	39.4123876	-121.7127513
1065	United States	Stonington, IL, United States	3	39.6400426	-89.19286079999999
1066	United States	S Bay, FL, United States	3	28.4494466	-81.5083405
1067	United States	Hanford, CA, United States	3	36.3274502	-119.6456844
1068	United States	Grand Junction, MI, United States	3	42.40438779999999	-86.0724101
1069	United States	Lake Buena Vista, FL, United States	3	28.3695351	-81.5261474
1070	United States	Charleston, OR, United States	3	43.340111	-124.3301167
1071	United States	Bodega Bay, CA, United States	3	38.33325	-123.0480571
1072	United States	Alhambra, CA, United States	3	34.095287	-118.1270146
1073	United States	Tahlequah, OK, United States	3	35.91537	-94.969956
1074	United States	Scotts Valley, CA, United States	3	37.048345	-122.0168296
1075	United States	Fremont, CA, United States	3	37.5485396	-121.988583
1076	United States	Olivette, MO, United States	3	38.6653297	-90.3759499
1077	United States	Pueblo, CO, United States	3	38.2544472	-104.6091409
1078	United States	Sioux Ctr, IA, United States	3	43.0797991	-96.1756935
1079	United States	Noblesville, IN, United States	3	40.0455917	-86.0085955
1080	United States	Philippi, WV, United States	3	39.1523198	-80.0403578
1081	United States	Aberdeen, SD, United States	3	45.4646985	-98.4864829
1082	United States	Old Westbury, NY, United States	3	40.7887113	-73.5995717
1083	United States	San Clemente, CA, United States	3	33.4273521	-117.6126004
1084	United States	Hillsboro, OR, United States	3	45.5201336	-122.9898149
1085	United States	Ashburn, VA, United States	3	39.0437567	-77.4874416
1086	United States	Richford, NY, United States	3	42.3556286	-76.2007636
1087	United States	Durango, CO, United States	3	37.27528	-107.8800667
1088	United States	Camilla, GA, United States	3	31.2312933	-84.21046109999999
1089	United States	San Angelo, TX, United States	3	31.4637723	-100.4370375
1090	United States	Brawley, CA, United States	3	32.9786566	-115.530267
1091	United States	Farmville, VA, United States	3	37.3020965	-78.3919401
1092	United States	San Juan Bautista, CA, United States	3	36.8455108	-121.5379974
1093	United States	Elizabethtown, PA, United States	3	40.1528719	-76.6027455
1094	United States	Chestnut Hill, MA, United States	3	42.3328668	-71.1727583
1095	United States	Rock Hill, SC, United States	3	34.9248667	-81.02507840000001
1096	United States	Richardson, TX, United States	3	32.9483335	-96.7298519
1097	United States	Alamosa, CO, United States	3	37.4694491	-105.8700214
1098	United States	Unity, ME, United States	3	44.6111643	-69.3345032
1099	United States	Glenville, WV, United States	3	38.9342573	-80.8376033
1100	United States	Elsah, IL, United States	3	38.9561594	-90.35983639999999
1101	United States	Plymouth, NH, United States	3	43.7570196	-71.6881528
1102	United States	Panama City, FL, United States	3	30.1588129	-85.6602058
1103	United States	Sewanee, TN, United States	3	35.2031373	-85.9210899
1104	United States	El Portal, CA, United States	3	37.67465139999999	-119.7840609
1105	United States	Winter Pk, FL, United States	3	28.5999998	-81.33923519999999
1106	United States	Delhi, NY, United States	3	42.27814009999999	-74.91599459999999
1107	United States	Evansville, IN, United States	3	37.9715592	-87.5710898
1108	United States	Bayside, NY, United States	3	40.7585569	-73.7654367
1109	United States	Dickinson, ND, United States	3	46.8791756	-102.7896242
1110	United States	Coralville, IA, United States	3	41.6822756	-91.5960643
1111	United States	Thibodaux, LA, United States	3	29.7957633	-90.82287099999999
1112	United States	Sunnyvale, CA, United States	3	37.36883	-122.0363496
1113	United States	Five Points, CA, United States	3	36.4296358	-120.1030632
1114	United States	Greenville, MS, United States	3	33.399661	-91.0377029
1115	United States	Monmouth, IL, United States	3	40.9114271	-90.64735759999999
1116	United States	Lowell, MA, United States	3	42.6334247	-71.31617179999999
1117	United States	Waterloo, NY, United States	3	42.9047884	-76.8627367
1118	United States	Teaneck, NJ, United States	3	40.8932469	-74.0116536
1119	United States	Ada, MI, United States	3	42.960727	-85.4954803
1120	United States	Kingston, NY, United States	3	41.9270367	-73.9973608
1121	United States	East Windsor, NJ, United States	3	40.2677539	-74.5402506
1122	United States	Las Vegas, NM, United States	3	35.5942137	-105.2227978
1123	United States	Murfreesboro, NC, United States	3	36.4423754	-77.0985752
1124	United States	Potsdam, NY, United States	3	44.6697805	-74.9813084
1125	United States	Blue Ash, OH, United States	3	39.2320029	-84.3782734
1126	United States	Eureka, CA, United States	3	40.8020712	-124.1636729
1127	United States	N Miami, FL, United States	3	25.8900949	-80.1867138
1128	United States	Winter Harbor, ME, United States	3	44.3947873	-68.0830278
1129	United States	Richmond, IN, United States	3	39.8289369	-84.8902382
1130	United States	Fruita, CO, United States	3	39.1588696	-108.7289882
1131	United States	Boulder City, NV, United States	3	35.9782216	-114.8345117
1132	United States	Artesia, NM, United States	3	32.8423345	-104.4032962
1133	United States	Wayne, NJ, United States	3	40.92537249999999	-74.2765441
1134	United States	W Point, PA, United States	3	40.0775797	-78.6002963
1135	United States	Gray Summit, MO, United States	3	38.4892372	-90.81763459999999
1136	United States	Powell, WY, United States	3	44.7538408	-108.7573524
1137	United States	Kennewick, WA, United States	3	46.2086683	-119.119948
1138	United States	Parsons, KS, United States	3	37.34033840000001	-95.2610838
1139	United States	Scotts Bluff, NE, United States	3	41.6576528	-103.6362715
1140	United States	Ojai, CA, United States	3	34.4480495	-119.242889
1141	United States	Rockford, IL, United States	3	42.2711311	-89.0939952
1142	United States	Yoakum, TX, United States	3	29.2877469	-97.15193099999999
1143	United States	Dauphin Isl, AL, United States	2	30.2542565	-88.1124155
1144	United States	Moultrie, GA, United States	2	31.1799407	-83.7888387
1145	United States	Quitman, GA, United States	2	30.7849191	-83.5598811
1146	United States	Baxley, GA, United States	2	31.7782514	-82.3484618
1147	United States	Mays Landing, NJ, United States	2	39.4523385	-74.7276626
1148	United States	Hastings, NE, United States	2	40.5862583	-98.38987259999999
1149	United States	Brewton, AL, United States	2	31.1051779	-87.0721918
1150	United States	New Rochelle, NY, United States	2	40.9114882	-73.7823549
1151	United States	Superior, WI, United States	2	46.7207737	-92.10407959999999
1152	United States	California, PA, United States	2	40.0656291	-79.8917139
1153	United States	Colchester, VT, United States	2	44.5439375	-73.1479068
1154	United States	Hanover, PA, United States	2	39.8006553	-76.9830358
1155	United States	LaBelle, FL, United States	2	26.7617322	-81.4384092
1156	United States	Sylvania, GA, United States	2	32.7504441	-81.636776
1157	United States	Butler, GA, United States	2	32.5570898	-84.2382482
1158	United States	Pittsboro, NC, United States	2	35.7201463	-79.1772371
1159	United States	Butler, MO, United States	2	38.2586347	-94.33050589999999
1160	United States	Beaumont, MS, United States	2	31.1693496	-88.9200444
1161	United States	Raymond, MS, United States	2	32.2593146	-90.4225951
1162	United States	Gulf Breeze, FL, United States	2	30.3571438	-87.1638574
1163	United States	St Ann, MO, United States	2	38.7309378	-90.3889622
1164	United States	Farmington, MN, United States	2	44.6402434	-93.1435497
1165	United States	Belchertown, MA, United States	2	42.2770346	-72.4008884
1166	United States	Kamuela, HI, United States	2	20.020409	-155.6688831
1167	United States	Wylie, TX, United States	2	33.0062727	-96.53911529999999
1168	United States	Kinston, NC, United States	2	35.2626635	-77.5816353
1169	United States	Ukiah, CA, United States	2	39.1501709	-123.2077831
1170	United States	Chanhassen, MN, United States	2	44.86196450000001	-93.53231029999999
1171	United States	Mora, NM, United States	2	35.9742227	-105.3300057
1172	United States	Milton, MA, United States	2	42.2495321	-71.0661653
1173	United States	Union Gap, WA, United States	2	46.5573492	-120.4750638
1174	United States	Harpers Ferry, WV, United States	2	39.3253786	-77.7388818
1175	United States	Schaumburg, IL, United States	2	42.0333607	-88.0834059
1176	United States	Exeter, CA, United States	2	36.2960613	-119.1420517
1177	United States	Kaysville, UT, United States	2	41.0352216	-111.9385521
1178	United States	Parrish, FL, United States	2	27.5877496	-82.4254998
1179	United States	Lindsay, CA, United States	2	36.2030064	-119.08816
1180	United States	Centralia, WA, United States	2	46.7162136	-122.9542972
1181	United States	Alachua, FL, United States	2	29.7938144	-82.49442260000001
1182	United States	Montpelier, VT, United States	2	44.26005929999999	-72.5753869
1183	United States	Waukesha, WI, United States	2	43.0116784	-88.2314813
1184	United States	Marion, OH, United States	2	40.5886699	-83.1285242
1185	United States	Canton, NY, United States	2	43.2994285	-74.21793260000001
1186	United States	Morehead, KY, United States	2	38.1839705	-83.4326841
1187	United States	Alva, FL, United States	2	26.7156236	-81.6100797
1188	United States	Chatswood, NJ, United States	2	40.0583238	-74.4056612
1189	United States	Port Sulphur, LA, United States	2	29.4804947	-89.6939531
1190	United States	Ballico, CA, United States	2	37.4522617	-120.7018349
1191	United States	Petersburg, PA, United States	2	40.5725693	-78.0469497
1192	United States	Polson, MT, United States	2	47.69320039999999	-114.1631275
1193	United States	Clarksville, AR, United States	2	35.4712243	-93.468612
1194	United States	Kanapolis, NC, United States	2	35.4873613	-80.6217341
1195	United States	Hughson, CA, United States	2	37.6020139	-120.8653488
1196	United States	Dublin, OH, United States	2	40.0992294	-83.1140771
1197	United States	Spring House, PA, United States	2	40.1853862	-75.2276756
1198	United States	Oakes, ND, United States	2	46.1385786	-98.09037939999999
1199	United States	Woodford, VA, United States	2	38.113349	-77.4092467
1200	United States	Brooks, OR, United States	2	45.048175	-122.9584291
1201	United States	Port Townsend, WA, United States	2	48.11703869999999	-122.7604472
1202	United States	Madison, OH, United States	2	41.7711633	-81.049819
1203	United States	Burlington, WA, United States	2	48.4756621	-122.3254375
1204	United States	Fredericksburg, TX, United States	2	30.2752011	-98.8719843
1205	United States	Cream Ridge, NJ, United States	2	40.1340316	-74.5236865
1206	United States	Wingate, NC, United States	2	34.9843176	-80.4492319
1207	United States	Barrigada, GU, United States	2	13.4707657	144.8181305
1208	United States	Lakeport, CA, United States	2	39.0429506	-122.9158293
1209	United States	Newport Beach, CA, United States	2	33.6188829	-117.9298493
1210	United States	Salem, UT, United States	2	40.0530105	-111.673536
1211	United States	Palm Harbor, FL, United States	2	28.0780718	-82.7637127
1212	United States	Middletown, PA, United States	2	40.199814	-76.7310806
1213	United States	Mansfield, OH, United States	2	40.75839	-82.5154471
1214	United States	Ferndale, WA, United States	2	48.8464991	-122.5910056
1215	United States	Ballston Spa, NY, United States	2	43.0009086	-73.8490111
1216	United States	Cleveland, TN, United States	2	35.1595182	-84.8766115
1217	United States	Salisbury, NC, United States	2	35.6709727	-80.4742261
1218	United States	Warrensburg, MO, United States	2	38.7627893	-93.73604979999999
1219	United States	Gary, IN, United States	2	41.6020403	-87.3371523
1220	United States	Granville, OH, United States	2	40.06811920000001	-82.51960369999999
1221	United States	Gulfport, MS, United States	2	30.3674198	-89.0928155
1222	United States	Madison, NJ, United States	2	40.7598227	-74.417097
1223	United States	Loudonville, NY, United States	2	42.7048009	-73.7548424
1224	United States	Bowie, MD, United States	2	39.0067768	-76.77913649999999
1225	United States	Beachwood, OH, United States	2	41.4644979	-81.5087322
1226	United States	Wilmington, OH, United States	2	39.4453393	-83.8285375
1227	United States	Clinton, SC, United States	2	34.4726276	-81.88065619999999
1228	United States	Forest Grove, OR, United States	2	45.5196767	-123.1121017
1229	United States	Boqueron, PR, United States	2	37.09024	-95.712891
1230	United States	Babson Pk, MA, United States	2	42.3027573	-71.2701651
1231	United States	Newton, MA, United States	2	42.3370413	-71.20922139999999
1232	United States	Oakridge, TN, United States	2	36.0103561	-84.26964490000002
1233	United States	Fowler, IN, United States	2	40.6167044	-87.3208518
1234	United States	Seymour, IL, United States	2	40.1068855	-88.42658519999999
1235	United States	Lebanon, IN, United States	2	40.0483744	-86.4691677
1236	United States	Northbrook, IL, United States	2	42.1275267	-87.82895479999999
1237	United States	Pleasantville, NY, United States	2	41.1333371	-73.7924152
1238	United States	East Aurora, NY, United States	2	42.7678376	-78.6133589
1239	United States	Bartow, FL, United States	2	27.8964147	-81.8431374
1240	United States	Branchburg, NJ, United States	2	40.58681139999999	-74.69858909999999
1241	United States	East Calais, VT, United States	2	44.366446	-72.4299853
1242	United States	Sitka, AK, United States	2	57.05321929999999	-135.3345513
1243	United States	N Easton, MA, United States	2	42.016284	-71.160934
1244	United States	Riverview, FL, United States	2	27.8661364	-82.32648089999999
1245	United States	Muskegon, MI, United States	2	43.2341813	-86.24839209999999
1246	United States	Sweet Briar, VA, United States	2	37.5565736	-79.0801084
1247	United States	Malvern, PA, United States	2	40.0362184	-75.5138118
1248	United States	Dunmore, PA, United States	2	41.4198027	-75.63241119999999
1249	United States	Mt Kisco, NY, United States	2	41.2042616	-73.72707609999999
1250	United States	Spencer, IA, United States	2	43.1450748	-95.144318
1251	United States	Stilwell, KS, United States	2	38.7672883	-94.6592143
1252	United States	Laporte, CO, United States	2	40.62637110000001	-105.1377578
1253	United States	Nevada City, CA, United States	2	39.2615606	-121.0160594
1254	United States	Morrow, GA, United States	2	33.5831662	-84.33936829999999
1255	United States	Klamath Falls, OR, United States	2	42.224867	-121.7816704
1256	United States	Marina, CA, United States	2	36.68440289999999	-121.802173
1257	United States	Parma, OH, United States	2	41.4047742	-81.7229086
1258	United States	Sonora, TX, United States	2	30.5668484	-100.6434273
1259	United States	Aurora, NY, United States	2	42.7539591	-76.7024485
1260	United States	Sante Fe, NM, United States	2	35.6869752	-105.937799
1261	United States	Wimuama, FL, United States	2	27.7124855	-82.2982952
1262	United States	Savoy, IL, United States	2	40.054753	-88.2517165
1263	United States	Hubbard, OR, United States	2	45.18234229999999	-122.8078718
1264	United States	Felda, FL, United States	2	26.5397964	-81.4356323
1265	United States	Payette, ID, United States	2	44.0782195	-116.9337711
1266	United States	Davidson, NC, United States	2	35.4993031	-80.8486846
1267	United States	Madison, SD, United States	2	44.0060847	-97.1139496
1268	United States	Hiram, OH, United States	2	41.3125552	-81.1437098
1269	United States	Federal Way, WA, United States	2	47.3223221	-122.3126222
1270	United States	Picayune, MS, United States	2	30.5254692	-89.67950839999999
1271	United States	Elizabeth City, NC, United States	2	36.2946008	-76.2510461
1272	United States	Machias, ME, United States	2	44.71507889999999	-67.461376
1273	United States	Palatka, FL, United States	2	29.6485801	-81.6375819
1274	United States	Univ Heights, OH, United States	2	41.4978306	-81.53734560000001
1275	United States	Burlington, NC, United States	2	36.0959649	-79.43715759999999
1276	United States	Wheaton, IL, United States	2	41.8661403	-88.1070127
1277	United States	Beaufort, NC, United States	2	34.7182174	-76.6638186
1278	United States	Salem, MA, United States	2	42.51954	-70.8967155
1279	United States	Henderson, TN, United States	2	35.4392435	-88.641441
1280	United States	Prineville, OR, United States	2	44.2998485	-120.8344664
1281	United States	Glyndon, MN, United States	2	46.8772557	-96.5788187
1282	United States	Lake Oswego, OR, United States	2	45.4192504	-122.6629863
1283	United States	Mattawan, MI, United States	2	42.2094839	-85.784453
1284	United States	Webster Groves, MO, United States	2	38.5925524	-90.3573389
1285	United States	Novato, CA, United States	2	38.1074198	-122.5697032
1286	United States	Rutgers, NJ, United States	2	40.5008405	-74.44741739999999
1287	United States	Trout Lake, WA, United States	2	45.9973427	-121.528137
1288	United States	Parsippany, NJ, United States	2	40.8652865	-74.41738769999999
1289	United States	Williams, OR, United States	2	42.2187354	-123.2739548
1290	United States	South Hackensack, NJ, United States	2	40.8625996	-74.0479182
1291	United States	Fulton, MD, United States	2	39.1511692	-76.92305069999999
1292	United States	Milford, MA, United States	2	42.1398577	-71.5163049
1293	United States	Irving, TX, United States	2	32.8140177	-96.9488945
1294	United States	Broomfield, CO, United States	2	39.9205411	-105.0866504
1295	United States	Kirkland, WA, United States	2	47.6768927	-122.2059833
1296	United States	Powell, OH, United States	2	40.1578402	-83.07518689999999
1297	United States	N Chicago, IL, United States	2	41.9356548	-87.6925735
1298	United States	Patchogue, NY, United States	2	40.7659783	-73.01934299999999
1299	United States	Rocky Mount, NC, United States	2	35.9382103	-77.7905339
1300	United States	Lees Summit, MO, United States	2	38.9108408	-94.3821724
1301	United States	Richland, IA, United States	2	41.1855708	-91.992953
1302	United States	Mcallen, TX, United States	2	26.2034071	-98.23001239999999
1303	United States	Annandale on Hudson, NY, United States	2	42.0218762	-73.9095279
1304	United States	Aromas, CA, United States	2	36.8885646	-121.6430011
1305	United States	Colusa, CA, United States	2	39.2143343	-122.0094175
1306	United States	Loxahatchee, FL, United States	2	26.771624	-80.238888
1307	United States	New Holland, PA, United States	2	40.1017643	-76.085227
1308	United States	Waterman, IL, United States	2	41.7716963	-88.7736942
1309	United States	Geneseo, NY, United States	2	42.795896	-77.816947
1310	United States	Bay, AR, United States	2	35.7443811	-90.5640368
1311	United States	Seneca, SC, United States	2	34.6856555	-82.9532036
1312	United States	Centennial, CO, United States	2	39.5807452	-104.8771726
1313	United States	Northfield, VT, United States	2	44.151202	-72.656747
1314	United States	Branford, CT, United States	2	41.2799027	-72.81411849999999
1315	United States	Chandler, AZ, United States	2	33.3061605	-111.8412502
1316	United States	Mayfield, KY, United States	2	36.7417235	-88.6367154
1317	United States	Windber, PA, United States	2	40.2397986	-78.8350223
1318	United States	Carmel Valley, CA, United States	2	36.4799024	-121.7327931
1319	United States	Wye Mills, MD, United States	2	38.94008420000001	-76.08110970000001
1320	United States	Lima, OH, United States	2	40.742551	-84.1052256
1321	United States	Dixon, CA, United States	2	38.4454641	-121.8232958
1322	United States	Weston, MA, United States	2	42.3667625	-71.3031132
1323	United States	Buckhannon, WV, United States	2	38.9939872	-80.2320276
1324	United States	Bishop, CA, United States	2	37.3614238	-118.3996636
1325	United States	Lyndonville, VT, United States	2	44.5336665	-72.0031513
1326	United States	Mt Prospect, IL, United States	2	42.0664167	-87.9372908
1327	United States	Chicopee, MA, United States	2	42.1487043	-72.6078672
1328	United States	Blaine, MN, United States	2	45.1607987	-93.23494889999999
1329	United States	Mentor, OH, United States	2	41.6661573	-81.339552
1330	United States	Elon College, NC, United States	2	36.1007034	-79.5066248
1331	United States	Mather, CA, United States	2	38.5434594	-121.2783728
1332	United States	Huntington, NY, United States	2	40.8681539	-73.425676
1333	United States	University Ctr, MI, United States	2	43.5375937	-83.984501
1334	United States	Meridian, ID, United States	2	43.6121087	-116.3915131
1335	United States	Albany, GA, United States	2	31.5785074	-84.15574099999999
1336	United States	Tarrytown, NY, United States	2	41.0762077	-73.85874609999999
1337	United States	Olive Branch, MS, United States	2	34.9617604	-89.8295315
1338	United States	Dumfries, VA, United States	2	38.5676202	-77.3280382
1339	United States	Torrance, CA, United States	2	33.8358492	-118.3406288
1340	United States	Bedford Pk, IL, United States	2	41.7709943	-87.8173532
1341	United States	Suwanee, GA, United States	2	34.0514898	-84.0712997
1342	United States	Langston, OK, United States	2	35.9450505	-97.2553142
1343	United States	Grandin, ND, United States	2	47.2369226	-97.00147299999999
1344	United States	North Logan, UT, United States	2	41.7693747	-111.8046654
1345	United States	Corcoran, CA, United States	2	36.098007	-119.5604015
1346	United States	Mt View, CA, United States	2	38.0088105	-122.1174648
1347	United States	South Immokalee, FL, United States	2	26.4185248	-81.4174057
1348	United States	N Brunswick, NJ, United States	2	40.4862157	-74.4518188
1349	United States	Hamden, CT, United States	2	41.3838782	-72.9026064
1350	United States	Othello, WA, United States	2	46.8259742	-119.1752913
1351	United States	Tangent, OR, United States	2	44.5412335	-123.1081498
1352	United States	Ellicott City, MD, United States	2	39.2673283	-76.7983067
1353	United States	Windfall, IN, United States	2	40.3631071	-85.95646909999999
1354	United States	Kelseyville, CA, United States	2	38.9779531	-122.8394375
1355	United States	Joliet, IL, United States	2	41.525031	-88.0817251
1356	United States	Struttgart, AR, United States	2	34.4940567	-91.55809529999999
1357	United States	Cordele, GA, United States	2	31.9635074	-83.7823938
1358	United States	Concord, NH, United States	2	43.2081366	-71.5375718
1359	United States	Rochelle, IL, United States	2	41.9239178	-89.0687073
1360	United States	Spangle, WA, United States	2	47.42739359999999	-117.3801986
1361	United States	Radnor, PA, United States	2	40.0462208	-75.3599105
1362	United States	Nampa, ID, United States	2	43.5788175	-116.55978
1363	United States	Danville, PA, United States	2	40.96342	-76.6127329
1364	United States	W Chicago, IL, United States	2	41.8939186	-87.6153661
1365	United States	Tuxedo Pk, NY, United States	2	41.20416760000001	-74.20032309999999
1366	United States	Dubuque, IA, United States	2	42.506348	-90.6677347
1367	United States	Batesville, AR, United States	2	35.7696862	-91.6409431
1368	United States	Port St Lucie, FL, United States	2	27.2730492	-80.3582261
1369	United States	Buena Pk, CA, United States	2	33.8674044	-117.9981387
1370	United States	Jefferson, AR, United States	2	34.3806516	-92.1640352
1371	United States	Delmar, NY, United States	2	42.6220235	-73.8326232
1372	United States	Springfield, MA, United States	2	42.1014831	-72.589811
1373	United States	El Granada, CA, United States	2	37.5027185	-122.4694214
1374	United States	Jersey City, NJ, United States	2	40.7177545	-74.0431435
1375	United States	Skokie, IL, United States	2	42.0324025	-87.7416246
1376	United States	Wheeling, IL, United States	2	42.1391927	-87.9289591
1377	United States	Mccall, ID, United States	2	44.906183	-116.1171311
1378	United States	Azusa, CA, United States	2	34.1336186	-117.9075627
1379	United States	Springfield, IN, United States	2	41.7153192	-86.7775264
1380	United States	Mayville, ND, United States	2	47.4980408	-97.3245354
1381	United States	St Charles, MO, United States	2	38.7881062	-90.4974359
1382	United States	Arroyo Grande, CA, United States	2	35.1185868	-120.5907252
1383	United States	Estero, FL, United States	2	26.438136	-81.8067523
1384	United States	Utica, NY, United States	2	43.100903	-75.232664
1385	United States	North Manchester, IN, United States	2	41.0006005	-85.768597
1386	United States	Jerseyville, IL, United States	2	39.1200471	-90.3284479
1387	United States	Arlington, WI, United States	2	43.3380439	-89.3803956
1388	United States	Bridgeport, NY, United States	2	43.1553457	-75.9693622
1389	United States	Pleasanton, CA, United States	2	37.6604484	-121.8757968
1390	United States	Smithville, TX, United States	2	30.0085542	-97.15943209999999
1391	United States	Charleston, WV, United States	2	38.3498195	-81.6326234
1392	United States	Hampden Sydney, VA, United States	2	37.2423746	-78.4597173
1393	United States	North Grafton, MA, United States	2	42.2356407	-71.69699849999999
1394	United States	Sequim, WA, United States	2	48.0795365	-123.1018437
1395	United States	Searcy, AR, United States	2	35.2437536	-91.7364422
1396	United States	Mason, OH, United States	2	39.3600586	-84.309939
